,right,cam,ctm,cam_time,ctm_time,rate
387,1,0,8835,-57.08599638938904,-15.36156678199768,0.3372093023255814
388,1,0,8836,-57.08599638938904,-15.36156678199768,0.3372093023255814
389,1,0,8837,-57.08599638938904,-15.36156678199768,0.3372093023255814
390,1,0,8838,-57.08599638938904,-15.36156678199768,0.3372093023255814
391,1,0,8828,-57.08599638938904,-15.36156678199768,0.3372093023255814
392,0,0,8839,-57.08599638938904,-15.36156678199768,0.3372093023255814
393,0,0,8841,-57.08599638938904,-15.36156678199768,0.3372093023255814
394,1,0,8842,-57.08599638938904,-15.36156678199768,0.3372093023255814
395,1,0,8843,-57.08599638938904,-15.36156678199768,0.3372093023255814
396,1,0,8844,-57.08599638938904,-15.36156678199768,0.3372093023255814
397,1,0,8845,-57.08599638938904,-15.36156678199768,0.3372093023255814
398,0,0,8846,-57.08599638938904,-15.36156678199768,0.3372093023255814
399,1,0,8847,-57.08599638938904,-15.36156678199768,0.3372093023255814
400,1,0,8848,-57.08599638938904,-15.36156678199768,0.3372093023255814
401,1,0,8849,-57.08599638938904,-15.36156678199768,0.3372093023255814
402,1,0,8850,-57.08599638938904,-15.36156678199768,0.3372093023255814
403,1,0,8776,-57.08599638938904,-15.36156678199768,0.3372093023255814
404,0,0,8572,-57.08599638938904,-15.36156678199768,0.3372093023255814
405,1,0,8370,-57.08599638938904,-15.36156678199768,0.3372093023255814
406,1,0,8571,-57.08599638938904,-15.36156678199768,0.3372093023255814
407,1,0,8297,-57.08599638938904,-15.36156678199768,0.3372093023255814
408,1,0,8298,-57.08599638938904,-15.36156678199768,0.3372093023255814
409,0,0,8299,-57.08599638938904,-15.36156678199768,0.3372093023255814
410,1,0,8300,-57.08599638938904,-15.36156678199768,0.3372093023255814
411,1,0,8301,-57.08599638938904,-15.36156678199768,0.3372093023255814
412,1,0,8302,-57.08599638938904,-15.36156678199768,0.3372093023255814
413,1,0,8303,-57.08599638938904,-15.36156678199768,0.3372093023255814
414,1,0,8304,-57.08599638938904,-15.36156678199768,0.3372093023255814
415,1,0,8305,-57.08599638938904,-15.36156678199768,0.3372093023255814
416,1,0,8306,-57.08599638938904,-15.36156678199768,0.3372093023255814
417,1,0,8307,-57.08599638938904,-15.36156678199768,0.3372093023255814
418,1,0,8308,-57.08599638938904,-15.36156678199768,0.3372093023255814
419,1,0,8309,-57.08599638938904,-15.36156678199768,0.3372093023255814
420,1,0,8310,-57.08599638938904,-15.36156678199768,0.3372093023255814
421,1,0,8311,-57.08599638938904,-15.36156678199768,0.3372093023255814
422,1,0,8312,-57.08599638938904,-15.36156678199768,0.3372093023255814
423,1,0,8313,-57.08599638938904,-15.36156678199768,0.3372093023255814
424,1,0,8314,-57.08599638938904,-15.36156678199768,0.3372093023255814
425,1,0,8315,-57.08599638938904,-15.36156678199768,0.3372093023255814
426,1,0,8316,-57.08599638938904,-15.36156678199768,0.3372093023255814
427,1,0,8317,-57.08599638938904,-15.36156678199768,0.3372093023255814
428,1,0,8296,-57.08599638938904,-15.36156678199768,0.3372093023255814
429,1,0,8295,-57.08599638938904,-15.36156678199768,0.3372093023255814
430,1,0,8294,-57.08599638938904,-15.36156678199768,0.3372093023255814
431,1,0,8293,-57.08599638938904,-15.36156678199768,0.3372093023255814
432,1,0,8271,-57.08599638938904,-15.36156678199768,0.3372093023255814
433,0,0,8272,-57.08599638938904,-15.36156678199768,0.3372093023255814
434,1,0,8273,-57.08599638938904,-15.36156678199768,0.3372093023255814
435,1,0,8274,-57.08599638938904,-15.36156678199768,0.3372093023255814
436,1,0,8275,-57.08599638938904,-15.36156678199768,0.3372093023255814
437,1,0,8276,-57.08599638938904,-15.36156678199768,0.3372093023255814
438,1,0,8277,-57.08599638938904,-15.36156678199768,0.3372093023255814
439,1,0,8278,-57.08599638938904,-15.36156678199768,0.3372093023255814
440,1,0,8279,-57.08599638938904,-15.36156678199768,0.3372093023255814
441,1,0,8280,-57.08599638938904,-15.36156678199768,0.3372093023255814
442,1,0,8270,-57.08599638938904,-15.36156678199768,0.3372093023255814
443,1,0,8281,-57.08599638938904,-15.36156678199768,0.3372093023255814
444,1,0,8283,-57.08599638938904,-15.36156678199768,0.3372093023255814
445,1,0,8284,-57.08599638938904,-15.36156678199768,0.3372093023255814
446,1,0,8285,-57.08599638938904,-15.36156678199768,0.3372093023255814
447,1,0,8286,-57.08599638938904,-15.36156678199768,0.3372093023255814
448,1,0,8287,-57.08599638938904,-15.36156678199768,0.3372093023255814
449,1,0,8288,-57.08599638938904,-15.36156678199768,0.3372093023255814
450,1,0,8289,-57.08599638938904,-15.36156678199768,0.3372093023255814
451,1,0,8290,-57.08599638938904,-15.36156678199768,0.3372093023255814
452,1,0,8291,-57.08599638938904,-15.36156678199768,0.3372093023255814
453,1,0,8292,-57.08599638938904,-15.36156678199768,0.3372093023255814
454,1,0,8318,-57.08599638938904,-15.36156678199768,0.3372093023255814
455,1,0,8319,-57.08599638938904,-15.36156678199768,0.3372093023255814
456,1,0,8320,-57.08599638938904,-15.36156678199768,0.3372093023255814
457,1,0,8345,-57.08599638938904,-15.36156678199768,0.3372093023255814
458,1,0,8347,-57.08599638938904,-15.36156678199768,0.3372093023255814
459,1,0,8348,-57.08599638938904,-15.36156678199768,0.3372093023255814
460,1,0,8349,-57.08599638938904,-15.36156678199768,0.3372093023255814
461,1,0,8350,-57.08599638938904,-15.36156678199768,0.3372093023255814
462,1,0,8351,-57.08599638938904,-15.36156678199768,0.3372093023255814
463,0,0,8352,-57.08599638938904,-15.36156678199768,0.3372093023255814
464,1,0,8353,-57.08599638938904,-15.36156678199768,0.3372093023255814
465,1,0,8354,-57.08599638938904,-15.36156678199768,0.3372093023255814
466,0,0,8355,-57.08599638938904,-15.36156678199768,0.3372093023255814
467,1,0,8356,-57.08599638938904,-15.36156678199768,0.3372093023255814
468,1,0,8357,-57.08599638938904,-15.36156678199768,0.3372093023255814
469,1,0,8358,-57.08599638938904,-15.36156678199768,0.3372093023255814
470,0,0,8359,-57.08599638938904,-15.36156678199768,0.3372093023255814
471,0,0,8360,-57.08599638938904,-15.36156678199768,0.3372093023255814
472,1,0,8361,-57.08599638938904,-15.36156678199768,0.3372093023255814
473,1,0,8362,-57.08599638938904,-15.36156678199768,0.3372093023255814
474,1,0,8363,-57.08599638938904,-15.36156678199768,0.3372093023255814
475,1,0,8364,-57.08599638938904,-15.36156678199768,0.3372093023255814
476,1,0,8365,-57.08599638938904,-15.36156678199768,0.3372093023255814
477,1,0,8366,-57.08599638938904,-15.36156678199768,0.3372093023255814
478,1,0,8367,-57.08599638938904,-15.36156678199768,0.3372093023255814
479,1,0,8346,-57.08599638938904,-15.36156678199768,0.3372093023255814
480,1,0,8344,-57.08599638938904,-15.36156678199768,0.3372093023255814
481,1,0,8321,-57.08599638938904,-15.36156678199768,0.3372093023255814
482,1,0,8343,-57.08599638938904,-15.36156678199768,0.3372093023255814
483,1,0,8322,-57.08599638938904,-15.36156678199768,0.3372093023255814
484,1,0,8323,-57.08599638938904,-15.36156678199768,0.3372093023255814
485,0,0,8324,-57.08599638938904,-15.36156678199768,0.3372093023255814
486,1,0,8325,-57.08599638938904,-15.36156678199768,0.3372093023255814
487,1,0,8326,-57.08599638938904,-15.36156678199768,0.3372093023255814
488,1,0,8327,-57.08599638938904,-15.36156678199768,0.3372093023255814
489,1,0,8328,-57.08599638938904,-15.36156678199768,0.3372093023255814
490,1,0,8329,-57.08599638938904,-15.36156678199768,0.3372093023255814
491,1,0,8330,-57.08599638938904,-15.36156678199768,0.3372093023255814
492,1,0,8331,-57.08599638938904,-15.36156678199768,0.3372093023255814
493,1,0,8332,-57.08599638938904,-15.36156678199768,0.3372093023255814
494,1,0,8333,-57.08599638938904,-15.36156678199768,0.3372093023255814
495,0,0,8334,-57.08599638938904,-15.36156678199768,0.3372093023255814
496,1,0,8335,-57.08599638938904,-15.36156678199768,0.3372093023255814
497,1,0,8336,-57.08599638938904,-15.36156678199768,0.3372093023255814
498,1,0,8337,-57.08599638938904,-15.36156678199768,0.3372093023255814
499,1,0,8338,-57.08599638938904,-15.36156678199768,0.3372093023255814
500,1,0,8339,-57.08599638938904,-15.36156678199768,0.3372093023255814
501,1,0,8340,-57.08599638938904,-15.36156678199768,0.3372093023255814
502,1,0,8341,-57.08599638938904,-15.36156678199768,0.3372093023255814
503,0,0,8342,-57.08599638938904,-15.36156678199768,0.3372093023255814
504,1,0,8282,-57.08599638938904,-15.36156678199768,0.3372093023255814
505,1,0,8269,-57.08599638938904,-15.36156678199768,0.3372093023255814
506,1,0,8268,-57.08599638938904,-15.36156678199768,0.3372093023255814
507,1,0,8267,-57.08599638938904,-15.36156678199768,0.3372093023255814
508,1,0,8195,-57.08599638938904,-15.36156678199768,0.3372093023255814
509,1,0,8196,-57.08599638938904,-15.36156678199768,0.3372093023255814
510,0,0,8197,-57.08599638938904,-15.36156678199768,0.3372093023255814
511,1,0,8198,-57.08599638938904,-15.36156678199768,0.3372093023255814
512,1,0,8199,-57.08599638938904,-15.36156678199768,0.3372093023255814
513,1,0,8200,-57.08599638938904,-15.36156678199768,0.3372093023255814
514,1,0,8201,-57.08599638938904,-15.36156678199768,0.3372093023255814
515,0,0,8202,-57.08599638938904,-15.36156678199768,0.3372093023255814
516,1,0,8203,-57.08599638938904,-15.36156678199768,0.3372093023255814
517,1,0,8204,-57.08599638938904,-15.36156678199768,0.3372093023255814
518,1,0,8205,-57.08599638938904,-15.36156678199768,0.3372093023255814
519,1,0,8206,-57.08599638938904,-15.36156678199768,0.3372093023255814
520,1,0,8207,-57.08599638938904,-15.36156678199768,0.3372093023255814
521,1,0,8208,-57.08599638938904,-15.36156678199768,0.3372093023255814
522,1,0,8209,-57.08599638938904,-15.36156678199768,0.3372093023255814
523,0,0,8210,-57.08599638938904,-15.36156678199768,0.3372093023255814
524,1,0,8211,-57.08599638938904,-15.36156678199768,0.3372093023255814
525,1,0,8212,-57.08599638938904,-15.36156678199768,0.3372093023255814
526,1,0,8213,-57.08599638938904,-15.36156678199768,0.3372093023255814
527,1,0,8214,-57.08599638938904,-15.36156678199768,0.3372093023255814
528,1,0,8215,-57.08599638938904,-15.36156678199768,0.3372093023255814
529,1,0,8194,-57.08599638938904,-15.36156678199768,0.3372093023255814
530,1,0,8193,-57.08599638938904,-15.36156678199768,0.3372093023255814
531,1,0,8192,-57.08599638938904,-15.36156678199768,0.3372093023255814
532,1,0,8191,-57.08599638938904,-15.36156678199768,0.3372093023255814
533,1,0,8169,-57.08599638938904,-15.36156678199768,0.3372093023255814
534,1,0,8170,-57.08599638938904,-15.36156678199768,0.3372093023255814
535,1,0,8171,-57.08599638938904,-15.36156678199768,0.3372093023255814
536,1,0,8172,-57.08599638938904,-15.36156678199768,0.3372093023255814
537,0,0,8173,-57.08599638938904,-15.36156678199768,0.3372093023255814
538,1,0,8174,-57.08599638938904,-15.36156678199768,0.3372093023255814
539,0,0,8175,-57.08599638938904,-15.36156678199768,0.3372093023255814
540,1,0,8176,-57.08599638938904,-15.36156678199768,0.3372093023255814
541,1,0,8177,-57.08599638938904,-15.36156678199768,0.3372093023255814
542,1,0,8178,-57.08599638938904,-15.36156678199768,0.3372093023255814
543,1,0,8168,-57.08599638938904,-15.36156678199768,0.3372093023255814
544,1,0,8179,-57.08599638938904,-15.36156678199768,0.3372093023255814
545,1,0,8181,-57.08599638938904,-15.36156678199768,0.3372093023255814
546,1,0,8182,-57.08599638938904,-15.36156678199768,0.3372093023255814
547,1,0,8183,-57.08599638938904,-15.36156678199768,0.3372093023255814
548,1,0,8184,-57.08599638938904,-15.36156678199768,0.3372093023255814
549,1,0,8185,-57.08599638938904,-15.36156678199768,0.3372093023255814
550,1,0,8186,-57.08599638938904,-15.36156678199768,0.3372093023255814
551,1,0,8187,-57.08599638938904,-15.36156678199768,0.3372093023255814
552,1,0,8188,-57.08599638938904,-15.36156678199768,0.3372093023255814
553,1,0,8189,-57.08599638938904,-15.36156678199768,0.3372093023255814
554,1,0,8190,-57.08599638938904,-15.36156678199768,0.3372093023255814
555,0,0,8216,-57.08599638938904,-15.36156678199768,0.3372093023255814
556,1,0,8180,-57.08599638938904,-15.36156678199768,0.3372093023255814
557,1,0,8217,-57.08599638938904,-15.36156678199768,0.3372093023255814
558,1,0,8231,-57.08599638938904,-15.36156678199768,0.3372093023255814
559,1,0,8246,-57.08599638938904,-15.36156678199768,0.3372093023255814
560,1,0,8247,-57.08599638938904,-15.36156678199768,0.3372093023255814
561,1,0,8248,-57.08599638938904,-15.36156678199768,0.3372093023255814
562,1,0,8249,-57.08599638938904,-15.36156678199768,0.3372093023255814
563,1,0,8250,-57.08599638938904,-15.36156678199768,0.3372093023255814
564,1,0,8251,-57.08599638938904,-15.36156678199768,0.3372093023255814
565,1,0,8252,-57.08599638938904,-15.36156678199768,0.3372093023255814
566,1,0,8253,-57.08599638938904,-15.36156678199768,0.3372093023255814
567,1,0,8254,-57.08599638938904,-15.36156678199768,0.3372093023255814
568,0,0,8255,-57.08599638938904,-15.36156678199768,0.3372093023255814
569,1,0,8256,-57.08599638938904,-15.36156678199768,0.3372093023255814
570,1,0,8257,-57.08599638938904,-15.36156678199768,0.3372093023255814
571,1,0,8258,-57.08599638938904,-15.36156678199768,0.3372093023255814
572,1,0,8259,-57.08599638938904,-15.36156678199768,0.3372093023255814
573,1,0,8260,-57.08599638938904,-15.36156678199768,0.3372093023255814
574,1,0,8261,-57.08599638938904,-15.36156678199768,0.3372093023255814
575,1,0,8262,-57.08599638938904,-15.36156678199768,0.3372093023255814
576,1,0,8263,-57.08599638938904,-15.36156678199768,0.3372093023255814
577,1,0,8264,-57.08599638938904,-15.36156678199768,0.3372093023255814
578,0,0,8265,-57.08599638938904,-15.36156678199768,0.3372093023255814
579,1,0,8266,-57.08599638938904,-15.36156678199768,0.3372093023255814
580,1,0,8245,-57.08599638938904,-15.36156678199768,0.3372093023255814
581,0,0,8244,-57.08599638938904,-15.36156678199768,0.3372093023255814
582,1,0,8243,-57.08599638938904,-15.36156678199768,0.3372093023255814
583,0,0,8242,-57.08599638938904,-15.36156678199768,0.3372093023255814
584,1,0,8220,-57.08599638938904,-15.36156678199768,0.3372093023255814
585,1,0,8221,-57.08599638938904,-15.36156678199768,0.3372093023255814
586,1,0,8222,-57.08599638938904,-15.36156678199768,0.3372093023255814
587,1,0,8223,-57.08599638938904,-15.36156678199768,0.3372093023255814
588,1,0,8224,-57.08599638938904,-15.36156678199768,0.3372093023255814
589,1,0,8225,-57.08599638938904,-15.36156678199768,0.3372093023255814
590,1,0,8226,-57.08599638938904,-15.36156678199768,0.3372093023255814
591,1,0,8227,-57.08599638938904,-15.36156678199768,0.3372093023255814
592,1,0,8228,-57.08599638938904,-15.36156678199768,0.3372093023255814
593,1,0,8229,-57.08599638938904,-15.36156678199768,0.3372093023255814
594,1,0,8219,-57.08599638938904,-15.36156678199768,0.3372093023255814
595,1,0,8230,-57.08599638938904,-15.36156678199768,0.3372093023255814
596,1,0,8232,-57.08599638938904,-15.36156678199768,0.3372093023255814
597,1,0,8233,-57.08599638938904,-15.36156678199768,0.3372093023255814
598,1,0,8234,-57.08599638938904,-15.36156678199768,0.3372093023255814
599,1,0,8235,-57.08599638938904,-15.36156678199768,0.3372093023255814
600,1,0,8236,-57.08599638938904,-15.36156678199768,0.3372093023255814
601,1,0,8237,-57.08599638938904,-15.36156678199768,0.3372093023255814
602,1,0,8238,-57.08599638938904,-15.36156678199768,0.3372093023255814
603,1,0,8239,-57.08599638938904,-15.36156678199768,0.3372093023255814
604,1,0,8240,-57.08599638938904,-15.36156678199768,0.3372093023255814
605,0,0,8241,-57.08599638938904,-15.36156678199768,0.3372093023255814
606,1,0,8368,-57.08599638938904,-15.36156678199768,0.3372093023255814
607,1,0,8218,-57.08599638938904,-15.36156678199768,0.3372093023255814
608,0,0,8369,-57.08599638938904,-15.36156678199768,0.3372093023255814
609,1,0,8421,-57.08599638938904,-15.36156678199768,0.3372093023255814
610,1,0,8500,-57.08599638938904,-15.36156678199768,0.3372093023255814
611,1,0,8501,-57.08599638938904,-15.36156678199768,0.3372093023255814
612,1,0,8502,-57.08599638938904,-15.36156678199768,0.3372093023255814
613,1,0,8503,-57.08599638938904,-15.36156678199768,0.3372093023255814
614,1,0,8504,-57.08599638938904,-15.36156678199768,0.3372093023255814
615,1,0,8505,-57.08599638938904,-15.36156678199768,0.3372093023255814
616,1,0,8506,-57.08599638938904,-15.36156678199768,0.3372093023255814
617,0,0,8507,-57.08599638938904,-15.36156678199768,0.3372093023255814
618,0,0,8508,-57.08599638938904,-15.36156678199768,0.3372093023255814
619,1,0,8509,-57.08599638938904,-15.36156678199768,0.3372093023255814
620,1,0,8510,-57.08599638938904,-15.36156678199768,0.3372093023255814
621,1,0,8511,-57.08599638938904,-15.36156678199768,0.3372093023255814
622,1,0,8512,-57.08599638938904,-15.36156678199768,0.3372093023255814
623,1,0,8513,-57.08599638938904,-15.36156678199768,0.3372093023255814
624,1,0,8514,-57.08599638938904,-15.36156678199768,0.3372093023255814
625,0,0,8515,-57.08599638938904,-15.36156678199768,0.3372093023255814
626,1,0,8516,-57.08599638938904,-15.36156678199768,0.3372093023255814
627,1,0,8517,-57.08599638938904,-15.36156678199768,0.3372093023255814
628,1,0,8518,-57.08599638938904,-15.36156678199768,0.3372093023255814
629,1,0,8519,-57.08599638938904,-15.36156678199768,0.3372093023255814
630,1,0,8520,-57.08599638938904,-15.36156678199768,0.3372093023255814
631,1,0,8499,-57.08599638938904,-15.36156678199768,0.3372093023255814
632,1,0,8498,-57.08599638938904,-15.36156678199768,0.3372093023255814
633,0,0,8497,-57.08599638938904,-15.36156678199768,0.3372093023255814
634,1,0,8496,-57.08599638938904,-15.36156678199768,0.3372093023255814
635,1,0,8474,-57.08599638938904,-15.36156678199768,0.3372093023255814
636,1,0,8475,-57.08599638938904,-15.36156678199768,0.3372093023255814
637,1,0,8476,-57.08599638938904,-15.36156678199768,0.3372093023255814
638,1,0,8477,-57.08599638938904,-15.36156678199768,0.3372093023255814
639,1,0,8478,-57.08599638938904,-15.36156678199768,0.3372093023255814
640,1,0,8479,-57.08599638938904,-15.36156678199768,0.3372093023255814
641,0,0,8480,-57.08599638938904,-15.36156678199768,0.3372093023255814
642,0,0,8481,-57.08599638938904,-15.36156678199768,0.3372093023255814
643,0,0,8482,-57.08599638938904,-15.36156678199768,0.3372093023255814
