,right,cam,ctm,cam_time,ctm_time,rate
3027,1,0,8892,-67.99616885185242,-65.6165771484375,1.0
3028,1,0,8891,-67.99616885185242,-65.6165771484375,1.0
3029,0,0,8890,-67.99616885185242,-65.6165771484375,1.0
3030,1,0,8889,-67.99616885185242,-65.6165771484375,1.0
3031,1,0,8888,-67.99616885185242,-65.6165771484375,1.0
3032,1,0,8887,-67.99616885185242,-65.6165771484375,1.0
3033,1,0,8886,-67.99616885185242,-65.6165771484375,1.0
3034,1,0,8885,-67.99616885185242,-65.6165771484375,1.0
3035,1,0,8884,-67.99616885185242,-65.6165771484375,1.0
3036,1,0,8883,-67.99616885185242,-65.6165771484375,1.0
3037,1,0,8882,-67.99616885185242,-65.6165771484375,1.0
3038,1,0,8881,-67.99616885185242,-65.6165771484375,1.0
3039,1,0,8880,-67.99616885185242,-65.6165771484375,1.0
3040,1,0,8879,-67.99616885185242,-65.6165771484375,1.0
3041,1,0,8878,-67.99616885185242,-65.6165771484375,1.0
3042,1,0,8864,-67.99616885185242,-65.6165771484375,1.0
3043,1,0,8865,-67.99616885185242,-65.6165771484375,1.0
3044,1,0,8866,-67.99616885185242,-65.6165771484375,1.0
3045,1,0,8867,-67.99616885185242,-65.6165771484375,1.0
3046,1,0,8868,-67.99616885185242,-65.6165771484375,1.0
3047,1,0,8869,-67.99616885185242,-65.6165771484375,1.0
3048,1,0,8863,-67.99616885185242,-65.6165771484375,1.0
3049,1,0,8870,-67.99616885185242,-65.6165771484375,1.0
3050,1,0,8872,-67.99616885185242,-65.6165771484375,1.0
3051,1,0,8873,-67.99616885185242,-65.6165771484375,1.0
3052,0,0,8874,-67.99616885185242,-65.6165771484375,1.0
3053,0,0,8875,-67.99616885185242,-65.6165771484375,1.0
3054,1,0,8876,-67.99616885185242,-65.6165771484375,1.0
3055,1,0,8877,-67.99616885185242,-65.6165771484375,1.0
3056,1,0,8895,-67.99616885185242,-65.6165771484375,1.0
3057,1,0,8871,-67.99616885185242,-65.6165771484375,1.0
3058,1,0,8896,-67.99616885185242,-65.6165771484375,1.0
3059,0,0,8906,-67.99616885185242,-65.6165771484375,1.0
3060,1,0,8929,-67.99616885185242,-65.6165771484375,1.0
3061,1,0,8928,-67.99616885185242,-65.6165771484375,1.0
3062,1,0,8927,-67.99616885185242,-65.6165771484375,1.0
3063,1,0,8926,-67.99616885185242,-65.6165771484375,1.0
3064,1,0,8925,-67.99616885185242,-65.6165771484375,1.0
3065,1,0,8924,-67.99616885185242,-65.6165771484375,1.0
3066,1,0,8923,-67.99616885185242,-65.6165771484375,1.0
3067,1,0,8922,-67.99616885185242,-65.6165771484375,1.0
3068,1,0,8921,-67.99616885185242,-65.6165771484375,1.0
3069,1,0,8920,-67.99616885185242,-65.6165771484375,1.0
3070,1,0,8919,-67.99616885185242,-65.6165771484375,1.0
3071,1,0,8918,-67.99616885185242,-65.6165771484375,1.0
3072,1,0,8917,-67.99616885185242,-65.6165771484375,1.0
3073,0,0,8916,-67.99616885185242,-65.6165771484375,1.0
3074,1,0,8915,-67.99616885185242,-65.6165771484375,1.0
3075,0,0,8914,-67.99616885185242,-65.6165771484375,1.0
3076,1,0,8913,-67.99616885185242,-65.6165771484375,1.0
3077,1,0,8899,-67.99616885185242,-65.6165771484375,1.0
3078,1,0,8900,-67.99616885185242,-65.6165771484375,1.0
3079,1,0,8901,-67.99616885185242,-65.6165771484375,1.0
3080,1,0,8902,-67.99616885185242,-65.6165771484375,1.0
3081,1,0,8903,-67.99616885185242,-65.6165771484375,1.0
3082,1,0,8904,-67.99616885185242,-65.6165771484375,1.0
3083,0,0,8898,-67.99616885185242,-65.6165771484375,1.0
3084,1,0,8905,-67.99616885185242,-65.6165771484375,1.0
3085,1,0,8907,-67.99616885185242,-65.6165771484375,1.0
3086,1,0,8908,-67.99616885185242,-65.6165771484375,1.0
3087,1,0,8909,-67.99616885185242,-65.6165771484375,1.0
3088,1,0,8910,-67.99616885185242,-65.6165771484375,1.0
3089,1,0,8911,-67.99616885185242,-65.6165771484375,1.0
3090,1,0,8912,-67.99616885185242,-65.6165771484375,1.0
3091,1,0,8739,-67.99616885185242,-65.6165771484375,1.0
3092,1,0,8720,-67.99616885185242,-65.6165771484375,1.0
3093,1,0,8458,-67.99616885185242,-65.6165771484375,1.0
3094,0,0,8719,-67.99616885185242,-65.6165771484375,1.0
3095,1,0,8543,-67.99616885185242,-65.6165771484375,1.0
3096,1,0,8542,-67.99616885185242,-65.6165771484375,1.0
3097,1,0,8541,-67.99616885185242,-65.6165771484375,1.0
3098,1,0,8540,-67.99616885185242,-65.6165771484375,1.0
3099,1,0,8539,-67.99616885185242,-65.6165771484375,1.0
3100,1,0,8538,-67.99616885185242,-65.6165771484375,1.0
3101,1,0,8537,-67.99616885185242,-65.6165771484375,1.0
3102,1,0,8536,-67.99616885185242,-65.6165771484375,1.0
3103,1,0,8535,-67.99616885185242,-65.6165771484375,1.0
3104,1,0,8534,-67.99616885185242,-65.6165771484375,1.0
3105,1,0,8533,-67.99616885185242,-65.6165771484375,1.0
3106,1,0,8532,-67.99616885185242,-65.6165771484375,1.0
3107,1,0,8531,-67.99616885185242,-65.6165771484375,1.0
3108,1,0,8530,-67.99616885185242,-65.6165771484375,1.0
3109,1,0,8529,-67.99616885185242,-65.6165771484375,1.0
3110,1,0,8528,-67.99616885185242,-65.6165771484375,1.0
3111,1,0,8527,-67.99616885185242,-65.6165771484375,1.0
3112,1,0,8513,-67.99616885185242,-65.6165771484375,1.0
3113,0,0,8514,-67.99616885185242,-65.6165771484375,1.0
3114,1,0,8515,-67.99616885185242,-65.6165771484375,1.0
3115,1,0,8516,-67.99616885185242,-65.6165771484375,1.0
3116,1,0,8517,-67.99616885185242,-65.6165771484375,1.0
3117,1,0,8518,-67.99616885185242,-65.6165771484375,1.0
3118,1,0,8512,-67.99616885185242,-65.6165771484375,1.0
3119,1,0,8519,-67.99616885185242,-65.6165771484375,1.0
3120,1,0,8521,-67.99616885185242,-65.6165771484375,1.0
3121,1,0,8522,-67.99616885185242,-65.6165771484375,1.0
3122,1,0,8523,-67.99616885185242,-65.6165771484375,1.0
3123,1,0,8524,-67.99616885185242,-65.6165771484375,1.0
3124,1,0,8525,-67.99616885185242,-65.6165771484375,1.0
3125,1,0,8526,-67.99616885185242,-65.6165771484375,1.0
3126,1,0,8544,-67.99616885185242,-65.6165771484375,1.0
3127,1,0,8520,-67.99616885185242,-65.6165771484375,1.0
3128,1,0,8545,-67.99616885185242,-65.6165771484375,1.0
3129,1,0,8555,-67.99616885185242,-65.6165771484375,1.0
3130,1,0,8578,-67.99616885185242,-65.6165771484375,1.0
3131,1,0,8577,-67.99616885185242,-65.6165771484375,1.0
3132,1,0,8576,-67.99616885185242,-65.6165771484375,1.0
3133,1,0,8575,-67.99616885185242,-65.6165771484375,1.0
3134,1,0,8574,-67.99616885185242,-65.6165771484375,1.0
3135,1,0,8573,-67.99616885185242,-65.6165771484375,1.0
3136,1,0,8572,-67.99616885185242,-65.6165771484375,1.0
3137,1,0,8571,-67.99616885185242,-65.6165771484375,1.0
3138,1,0,8570,-67.99616885185242,-65.6165771484375,1.0
3139,0,0,8569,-67.99616885185242,-65.6165771484375,1.0
3140,1,0,8568,-67.99616885185242,-65.6165771484375,1.0
3141,1,0,8567,-67.99616885185242,-65.6165771484375,1.0
3142,1,0,8566,-67.99616885185242,-65.6165771484375,1.0
3143,1,0,8565,-67.99616885185242,-65.6165771484375,1.0
3144,1,0,8564,-67.99616885185242,-65.6165771484375,1.0
3145,1,0,8563,-67.99616885185242,-65.6165771484375,1.0
3146,0,0,8562,-67.99616885185242,-65.6165771484375,1.0
3147,1,0,8548,-67.99616885185242,-65.6165771484375,1.0
3148,1,0,8549,-67.99616885185242,-65.6165771484375,1.0
3149,1,0,8550,-67.99616885185242,-65.6165771484375,1.0
3150,1,0,8551,-67.99616885185242,-65.6165771484375,1.0
3151,1,0,8552,-67.99616885185242,-65.6165771484375,1.0
3152,1,0,8553,-67.99616885185242,-65.6165771484375,1.0
3153,1,0,8547,-67.99616885185242,-65.6165771484375,1.0
3154,0,0,8554,-67.99616885185242,-65.6165771484375,1.0
3155,1,0,8556,-67.99616885185242,-65.6165771484375,1.0
3156,1,0,8557,-67.99616885185242,-65.6165771484375,1.0
3157,1,0,8558,-67.99616885185242,-65.6165771484375,1.0
3158,1,0,8559,-67.99616885185242,-65.6165771484375,1.0
3159,1,0,8560,-67.99616885185242,-65.6165771484375,1.0
3160,0,0,8561,-67.99616885185242,-65.6165771484375,1.0
3161,1,0,8546,-67.99616885185242,-65.6165771484375,1.0
3162,1,0,8511,-67.99616885185242,-65.6165771484375,1.0
3163,1,0,8510,-67.99616885185242,-65.6165771484375,1.0
3164,1,0,8509,-67.99616885185242,-65.6165771484375,1.0
3165,0,0,8460,-67.99616885185242,-65.6165771484375,1.0
3166,1,0,8461,-67.99616885185242,-65.6165771484375,1.0
3167,1,0,8462,-67.99616885185242,-65.6165771484375,1.0
3168,1,0,8463,-67.99616885185242,-65.6165771484375,1.0
3169,1,0,8464,-67.99616885185242,-65.6165771484375,1.0
3170,1,0,8465,-67.99616885185242,-65.6165771484375,1.0
3171,0,0,8459,-67.99616885185242,-65.6165771484375,1.0
3172,1,0,8466,-67.99616885185242,-65.6165771484375,1.0
3173,0,0,8468,-67.99616885185242,-65.6165771484375,1.0
3174,1,0,8469,-67.99616885185242,-65.6165771484375,1.0
3175,1,0,8470,-67.99616885185242,-65.6165771484375,1.0
3176,1,0,8471,-67.99616885185242,-65.6165771484375,1.0
3177,1,0,8472,-67.99616885185242,-65.6165771484375,1.0
3178,1,0,8473,-67.99616885185242,-65.6165771484375,1.0
3179,1,0,8467,-67.99616885185242,-65.6165771484375,1.0
3180,0,0,8457,-67.99616885185242,-65.6165771484375,1.0
3181,1,0,8449,-67.99616885185242,-65.6165771484375,1.0
3182,1,0,8456,-67.99616885185242,-65.6165771484375,1.0
3183,1,0,8442,-67.99616885185242,-65.6165771484375,1.0
3184,1,0,8443,-67.99616885185242,-65.6165771484375,1.0
3185,1,0,8444,-67.99616885185242,-65.6165771484375,1.0
3186,0,0,8445,-67.99616885185242,-65.6165771484375,1.0
3187,1,0,8446,-67.99616885185242,-65.6165771484375,1.0
3188,1,0,8447,-67.99616885185242,-65.6165771484375,1.0
3189,1,0,8441,-67.99616885185242,-65.6165771484375,1.0
3190,1,0,8448,-67.99616885185242,-65.6165771484375,1.0
3191,0,0,8450,-67.99616885185242,-65.6165771484375,1.0
3192,0,0,8451,-67.99616885185242,-65.6165771484375,1.0
3193,1,0,8452,-67.99616885185242,-65.6165771484375,1.0
3194,1,0,8453,-67.99616885185242,-65.6165771484375,1.0
3195,1,0,8454,-67.99616885185242,-65.6165771484375,1.0
3196,1,0,8455,-67.99616885185242,-65.6165771484375,1.0
3197,1,0,8474,-67.99616885185242,-65.6165771484375,1.0
3198,1,0,8475,-67.99616885185242,-65.6165771484375,1.0
3199,1,0,8476,-67.99616885185242,-65.6165771484375,1.0
3200,1,0,8485,-67.99616885185242,-65.6165771484375,1.0
3201,1,0,8508,-67.99616885185242,-65.6165771484375,1.0
3202,0,0,8507,-67.99616885185242,-65.6165771484375,1.0
3203,1,0,8506,-67.99616885185242,-65.6165771484375,1.0
3204,1,0,8505,-67.99616885185242,-65.6165771484375,1.0
3205,1,0,8504,-67.99616885185242,-65.6165771484375,1.0
3206,1,0,8503,-67.99616885185242,-65.6165771484375,1.0
3207,1,0,8502,-67.99616885185242,-65.6165771484375,1.0
3208,1,0,8501,-67.99616885185242,-65.6165771484375,1.0
3209,0,0,8500,-67.99616885185242,-65.6165771484375,1.0
3210,1,0,8499,-67.99616885185242,-65.6165771484375,1.0
3211,0,0,8498,-67.99616885185242,-65.6165771484375,1.0
3212,1,0,8497,-67.99616885185242,-65.6165771484375,1.0
3213,1,0,8496,-67.99616885185242,-65.6165771484375,1.0
3214,1,0,8495,-67.99616885185242,-65.6165771484375,1.0
3215,1,0,8494,-67.99616885185242,-65.6165771484375,1.0
3216,1,0,8493,-67.99616885185242,-65.6165771484375,1.0
3217,1,0,8492,-67.99616885185242,-65.6165771484375,1.0
3218,1,0,8478,-67.99616885185242,-65.6165771484375,1.0
3219,1,0,8479,-67.99616885185242,-65.6165771484375,1.0
3220,0,0,8480,-67.99616885185242,-65.6165771484375,1.0
3221,1,0,8481,-67.99616885185242,-65.6165771484375,1.0
3222,1,0,8482,-67.99616885185242,-65.6165771484375,1.0
3223,1,0,8483,-67.99616885185242,-65.6165771484375,1.0
3224,1,0,8477,-67.99616885185242,-65.6165771484375,1.0
3225,1,0,8484,-67.99616885185242,-65.6165771484375,1.0
3226,1,0,8486,-67.99616885185242,-65.6165771484375,1.0
3227,1,0,8487,-67.99616885185242,-65.6165771484375,1.0
3228,1,0,8488,-67.99616885185242,-65.6165771484375,1.0
3229,0,0,8489,-67.99616885185242,-65.6165771484375,1.0
3230,1,0,8490,-67.99616885185242,-65.6165771484375,1.0
3231,1,0,8491,-67.99616885185242,-65.6165771484375,1.0
3232,0,0,8579,-67.99616885185242,-65.6165771484375,1.0
3233,1,0,8580,-67.99616885185242,-65.6165771484375,1.0
3234,1,0,8581,-67.99616885185242,-65.6165771484375,1.0
3235,1,0,8651,-67.99616885185242,-65.6165771484375,1.0
3236,0,0,8683,-67.99616885185242,-65.6165771484375,1.0
3237,1,0,8682,-67.99616885185242,-65.6165771484375,1.0
3238,1,0,8681,-67.99616885185242,-65.6165771484375,1.0
3239,1,0,8680,-67.99616885185242,-65.6165771484375,1.0
3240,1,0,8679,-67.99616885185242,-65.6165771484375,1.0
3241,1,0,8678,-67.99616885185242,-65.6165771484375,1.0
3242,1,0,8677,-67.99616885185242,-65.6165771484375,1.0
3243,1,0,8676,-67.99616885185242,-65.6165771484375,1.0
3244,1,0,8675,-67.99616885185242,-65.6165771484375,1.0
3245,1,0,8674,-67.99616885185242,-65.6165771484375,1.0
3246,1,0,8673,-67.99616885185242,-65.6165771484375,1.0
3247,1,0,8672,-67.99616885185242,-65.6165771484375,1.0
3248,1,0,8671,-67.99616885185242,-65.6165771484375,1.0
3249,1,0,8670,-67.99616885185242,-65.6165771484375,1.0
3250,1,0,8669,-67.99616885185242,-65.6165771484375,1.0
3251,1,0,8668,-67.99616885185242,-65.6165771484375,1.0
3252,1,0,8667,-67.99616885185242,-65.6165771484375,1.0
3253,1,0,8653,-67.99616885185242,-65.6165771484375,1.0
3254,1,0,8654,-67.99616885185242,-65.6165771484375,1.0
3255,1,0,8655,-67.99616885185242,-65.6165771484375,1.0
3256,1,0,8656,-67.99616885185242,-65.6165771484375,1.0
3257,1,0,8657,-67.99616885185242,-65.6165771484375,1.0
3258,1,0,8658,-67.99616885185242,-65.6165771484375,1.0
3259,1,0,8652,-67.99616885185242,-65.6165771484375,1.0
3260,1,0,8659,-67.99616885185242,-65.6165771484375,1.0
3261,1,0,8661,-67.99616885185242,-65.6165771484375,1.0
3262,1,0,8662,-67.99616885185242,-65.6165771484375,1.0
3263,1,0,8663,-67.99616885185242,-65.6165771484375,1.0
3264,0,0,8664,-67.99616885185242,-65.6165771484375,1.0
3265,1,0,8665,-67.99616885185242,-65.6165771484375,1.0
3266,1,0,8666,-67.99616885185242,-65.6165771484375,1.0
3267,0,0,8684,-67.99616885185242,-65.6165771484375,1.0
3268,1,0,8660,-67.99616885185242,-65.6165771484375,1.0
3269,1,0,8685,-67.99616885185242,-65.6165771484375,1.0
3270,1,0,8695,-67.99616885185242,-65.6165771484375,1.0
3271,1,0,8718,-67.99616885185242,-65.6165771484375,1.0
3272,1,0,8717,-67.99616885185242,-65.6165771484375,1.0
3273,1,0,8716,-67.99616885185242,-65.6165771484375,1.0
3274,1,0,8715,-67.99616885185242,-65.6165771484375,1.0
3275,0,0,8714,-67.99616885185242,-65.6165771484375,1.0
3276,1,0,8713,-67.99616885185242,-65.6165771484375,1.0
3277,1,0,8712,-67.99616885185242,-65.6165771484375,1.0
3278,0,0,8711,-67.99616885185242,-65.6165771484375,1.0
3279,1,0,8710,-67.99616885185242,-65.6165771484375,1.0
3280,1,0,8709,-67.99616885185242,-65.6165771484375,1.0
3281,1,0,8708,-67.99616885185242,-65.6165771484375,1.0
3282,1,0,8707,-67.99616885185242,-65.6165771484375,1.0
3283,0,0,8706,-67.99616885185242,-65.6165771484375,1.0
3284,1,0,8705,-67.99616885185242,-65.6165771484375,1.0
3285,1,0,8704,-67.99616885185242,-65.6165771484375,1.0
3286,1,0,8703,-67.99616885185242,-65.6165771484375,1.0
3287,1,0,8702,-67.99616885185242,-65.6165771484375,1.0
3288,1,0,8688,-67.99616885185242,-65.6165771484375,1.0
3289,1,0,8689,-67.99616885185242,-65.6165771484375,1.0
3290,1,0,8690,-67.99616885185242,-65.6165771484375,1.0
3291,1,0,8691,-67.99616885185242,-65.6165771484375,1.0
3292,1,0,8692,-67.99616885185242,-65.6165771484375,1.0
3293,1,0,8693,-67.99616885185242,-65.6165771484375,1.0
3294,1,0,8687,-67.99616885185242,-65.6165771484375,1.0
3295,1,0,8694,-67.99616885185242,-65.6165771484375,1.0
3296,1,0,8696,-67.99616885185242,-65.6165771484375,1.0
3297,0,0,8697,-67.99616885185242,-65.6165771484375,1.0
3298,1,0,8698,-67.99616885185242,-65.6165771484375,1.0
3299,0,0,8699,-67.99616885185242,-65.6165771484375,1.0
3300,1,0,8700,-67.99616885185242,-65.6165771484375,1.0
3301,0,0,8701,-67.99616885185242,-65.6165771484375,1.0
3302,1,0,8686,-67.99616885185242,-65.6165771484375,1.0
3303,1,0,8650,-67.99616885185242,-65.6165771484375,1.0
3304,1,0,8616,-67.99616885185242,-65.6165771484375,1.0
3305,1,0,8649,-67.99616885185242,-65.6165771484375,1.0
3306,0,0,8613,-67.99616885185242,-65.6165771484375,1.0
3307,1,0,8612,-67.99616885185242,-65.6165771484375,1.0
3308,0,0,8611,-67.99616885185242,-65.6165771484375,1.0
3309,0,0,8610,-67.99616885185242,-65.6165771484375,1.0
3310,1,0,8609,-67.99616885185242,-65.6165771484375,1.0
3311,1,0,8608,-67.99616885185242,-65.6165771484375,1.0
3312,0,0,8607,-67.99616885185242,-65.6165771484375,1.0
3313,1,0,8606,-67.99616885185242,-65.6165771484375,1.0
3314,1,0,8605,-67.99616885185242,-65.6165771484375,1.0
3315,1,0,8604,-67.99616885185242,-65.6165771484375,1.0
3316,1,0,8603,-67.99616885185242,-65.6165771484375,1.0
3317,1,0,8602,-67.99616885185242,-65.6165771484375,1.0
3318,1,0,8601,-67.99616885185242,-65.6165771484375,1.0
3319,1,0,8600,-67.99616885185242,-65.6165771484375,1.0
3320,1,0,8599,-67.99616885185242,-65.6165771484375,1.0
3321,1,0,8598,-67.99616885185242,-65.6165771484375,1.0
3322,1,0,8597,-67.99616885185242,-65.6165771484375,1.0
3323,1,0,8583,-67.99616885185242,-65.6165771484375,1.0
3324,1,0,8584,-67.99616885185242,-65.6165771484375,1.0
3325,0,0,8585,-67.99616885185242,-65.6165771484375,1.0
3326,1,0,8586,-67.99616885185242,-65.6165771484375,1.0
3327,1,0,8587,-67.99616885185242,-65.6165771484375,1.0
3328,1,0,8588,-67.99616885185242,-65.6165771484375,1.0
3329,1,0,8582,-67.99616885185242,-65.6165771484375,1.0
3330,1,0,8589,-67.99616885185242,-65.6165771484375,1.0
3331,1,0,8591,-67.99616885185242,-65.6165771484375,1.0
3332,1,0,8592,-67.99616885185242,-65.6165771484375,1.0
3333,1,0,8593,-67.99616885185242,-65.6165771484375,1.0
3334,1,0,8594,-67.99616885185242,-65.6165771484375,1.0
3335,1,0,8595,-67.99616885185242,-65.6165771484375,1.0
3336,1,0,8596,-67.99616885185242,-65.6165771484375,1.0
3337,1,0,8614,-67.99616885185242,-65.6165771484375,1.0
3338,1,0,8590,-67.99616885185242,-65.6165771484375,1.0
3339,1,0,8615,-67.99616885185242,-65.6165771484375,1.0
3340,1,0,8625,-67.99616885185242,-65.6165771484375,1.0
3341,1,0,8648,-67.99616885185242,-65.6165771484375,1.0
3342,1,0,8647,-67.99616885185242,-65.6165771484375,1.0
3343,0,0,8646,-67.99616885185242,-65.6165771484375,1.0
3344,1,0,8645,-67.99616885185242,-65.6165771484375,1.0
3345,1,0,8644,-67.99616885185242,-65.6165771484375,1.0
3346,1,0,8643,-67.99616885185242,-65.6165771484375,1.0
3347,1,0,8642,-67.99616885185242,-65.6165771484375,1.0
3348,1,0,8641,-67.99616885185242,-65.6165771484375,1.0
3349,0,0,8640,-67.99616885185242,-65.6165771484375,1.0
3350,1,0,8639,-67.99616885185242,-65.6165771484375,1.0
3351,1,0,8638,-67.99616885185242,-65.6165771484375,1.0
3352,1,0,8637,-67.99616885185242,-65.6165771484375,1.0
3353,1,0,8636,-67.99616885185242,-65.6165771484375,1.0
3354,0,0,8635,-67.99616885185242,-65.6165771484375,1.0
3355,1,0,8634,-67.99616885185242,-65.6165771484375,1.0
3356,0,0,8633,-67.99616885185242,-65.6165771484375,1.0
3357,0,0,8632,-67.99616885185242,-65.6165771484375,1.0
3358,1,0,8618,-67.99616885185242,-65.6165771484375,1.0
3359,0,0,8619,-67.99616885185242,-65.6165771484375,1.0
3360,1,0,8620,-67.99616885185242,-65.6165771484375,1.0
3361,1,0,8621,-67.99616885185242,-65.6165771484375,1.0
3362,1,0,8622,-67.99616885185242,-65.6165771484375,1.0
3363,1,0,8623,-67.99616885185242,-65.6165771484375,1.0
3364,1,0,8617,-67.99616885185242,-65.6165771484375,1.0
3365,1,0,8624,-67.99616885185242,-65.6165771484375,1.0
3366,0,0,8626,-67.99616885185242,-65.6165771484375,1.0
3367,1,0,8627,-67.99616885185242,-65.6165771484375,1.0
3368,1,0,8628,-67.99616885185242,-65.6165771484375,1.0
3369,0,0,8629,-67.99616885185242,-65.6165771484375,1.0
3370,1,0,8630,-67.99616885185242,-65.6165771484375,1.0
3371,1,0,8631,-67.99616885185242,-65.6165771484375,1.0
3372,1,0,8018,-67.99616885185242,-65.6165771484375,1.0
3373,0,0,7876,-67.99616885185242,-65.6165771484375,1.0
3374,1,0,6893,-67.99616885185242,-65.6165771484375,1.0
3375,1,0,7875,-67.99616885185242,-65.6165771484375,1.0
3376,1,0,7137,-67.99616885185242,-65.6165771484375,1.0
3377,1,0,7136,-67.99616885185242,-65.6165771484375,1.0
3378,1,0,7135,-67.99616885185242,-65.6165771484375,1.0
3379,0,0,7134,-67.99616885185242,-65.6165771484375,1.0
3380,1,0,7133,-67.99616885185242,-65.6165771484375,1.0
3381,0,0,7132,-67.99616885185242,-65.6165771484375,1.0
3382,0,0,7131,-67.99616885185242,-65.6165771484375,1.0
3383,1,0,7130,-67.99616885185242,-65.6165771484375,1.0
3384,1,0,7129,-67.99616885185242,-65.6165771484375,1.0
3385,1,0,7128,-67.99616885185242,-65.6165771484375,1.0
3386,1,0,7127,-67.99616885185242,-65.6165771484375,1.0
3387,0,0,7126,-67.99616885185242,-65.6165771484375,1.0
3388,1,0,7125,-67.99616885185242,-65.6165771484375,1.0
3389,1,0,7124,-67.99616885185242,-65.6165771484375,1.0
3390,1,0,7123,-67.99616885185242,-65.6165771484375,1.0
3391,1,0,7122,-67.99616885185242,-65.6165771484375,1.0
3392,1,0,7121,-67.99616885185242,-65.6165771484375,1.0
3393,1,0,7107,-67.99616885185242,-65.6165771484375,1.0
3394,1,0,7108,-67.99616885185242,-65.6165771484375,1.0
3395,1,0,7109,-67.99616885185242,-65.6165771484375,1.0
3396,1,0,7110,-67.99616885185242,-65.6165771484375,1.0
3397,1,0,7111,-67.99616885185242,-65.6165771484375,1.0
3398,1,0,7112,-67.99616885185242,-65.6165771484375,1.0
3399,1,0,7106,-67.99616885185242,-65.6165771484375,1.0
3400,1,0,7113,-67.99616885185242,-65.6165771484375,1.0
3401,0,0,7115,-67.99616885185242,-65.6165771484375,1.0
3402,1,0,7116,-67.99616885185242,-65.6165771484375,1.0
3403,1,0,7117,-67.99616885185242,-65.6165771484375,1.0
3404,1,0,7118,-67.99616885185242,-65.6165771484375,1.0
3405,1,0,7119,-67.99616885185242,-65.6165771484375,1.0
3406,1,0,7120,-67.99616885185242,-65.6165771484375,1.0
3407,1,0,7138,-67.99616885185242,-65.6165771484375,1.0
3408,1,0,7114,-67.99616885185242,-65.6165771484375,1.0
3409,1,0,7139,-67.99616885185242,-65.6165771484375,1.0
