,right,cam,ctm,cam_time,ctm_time,rate
11389,0,0,21708,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11390,0,0,21707,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11391,0,0,21706,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11392,0,0,21705,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11393,0,0,21704,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11394,0,0,21703,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11395,0,0,21702,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11396,0,0,21701,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11397,0,0,21700,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11398,0,0,21768,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11399,0,0,21674,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11400,0,0,21769,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11401,0,0,21771,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11402,0,0,21840,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11403,0,0,21839,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11404,0,0,21838,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11405,0,0,21837,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11406,0,0,21836,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11407,0,0,21835,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11408,0,0,21834,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11409,0,0,21833,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11410,0,0,21832,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11411,0,0,21830,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11412,0,0,21820,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11413,0,0,21829,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11414,0,0,21828,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11415,0,0,21827,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11416,0,0,21826,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11417,0,0,21825,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11418,0,0,21824,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11419,0,0,21823,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11420,0,0,21822,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11421,0,0,21821,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11422,0,0,21841,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11423,0,0,21831,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11424,0,0,21842,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11425,0,0,21855,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11426,0,0,21864,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11427,0,0,21863,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11428,0,0,21862,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11429,0,0,21861,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11430,0,0,21860,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11431,0,0,21859,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11432,0,0,21858,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11433,0,0,21857,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11434,0,0,21856,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11435,0,0,21854,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11436,0,0,21844,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11437,0,0,21853,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11438,0,0,21852,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11439,0,0,21851,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11440,0,0,21850,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11441,0,0,21849,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11442,0,0,21848,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11443,0,0,21847,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11444,0,0,21846,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11445,0,0,21845,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11446,0,0,21843,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11447,0,0,21819,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11448,0,0,21818,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11449,0,0,21817,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11450,0,0,21792,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11451,0,0,21791,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11452,0,0,21790,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11453,0,0,21789,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11454,0,0,21788,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11455,0,0,21787,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11456,0,0,21786,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11457,0,0,21785,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11458,0,0,21784,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11459,0,0,21783,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11460,0,0,21782,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11461,0,0,21781,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11462,0,0,21780,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11463,0,0,21779,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11464,0,0,21778,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11465,0,0,21777,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11466,0,0,21776,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11467,0,0,21775,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11468,0,0,21774,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11469,0,0,21773,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11470,0,0,21772,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11471,0,0,21793,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11472,0,0,21794,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11473,0,0,21795,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11474,0,0,21807,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11475,0,0,21816,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11476,0,0,21815,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11477,0,0,21814,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11478,0,0,21813,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11479,0,0,21812,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11480,0,0,21811,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11481,0,0,21810,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11482,0,0,21809,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11483,0,0,21808,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11484,0,0,21806,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11485,0,0,21796,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11486,0,0,21805,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11487,0,0,21804,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11488,0,0,21803,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11489,0,0,21802,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11490,0,0,21801,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11491,0,0,21800,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11492,0,0,21799,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11493,0,0,21798,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11494,0,0,21797,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11495,0,0,21770,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11496,0,0,21673,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11497,0,0,21672,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11498,0,0,21671,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11499,0,0,21549,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11500,0,0,21548,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11501,0,0,21547,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11502,0,0,21546,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11503,0,0,21545,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11504,0,0,21544,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11505,0,0,21543,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11506,0,0,21542,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11507,0,0,21541,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11508,0,0,21540,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11509,0,0,21539,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11510,0,0,21538,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11511,0,0,21537,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11512,0,0,21536,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11513,0,0,21535,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11514,0,0,21534,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11515,0,0,21533,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11516,0,0,21532,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11517,0,0,21531,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11518,0,0,21530,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11519,0,0,21529,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11520,0,0,21550,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11521,0,0,21551,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11522,0,0,21552,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11523,0,0,21564,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11524,0,0,21573,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11525,0,0,21572,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11526,0,0,21571,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11527,0,0,21570,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11528,0,0,21569,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11529,0,0,21568,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11530,0,0,21567,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11531,0,0,21566,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11532,0,0,21565,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11533,0,0,21563,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11534,0,0,21553,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11535,0,0,21562,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11536,0,0,21561,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11537,0,0,21560,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11538,0,0,21559,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11539,0,0,21558,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11540,0,0,21557,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11541,0,0,21556,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11542,0,0,21555,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11543,0,0,21554,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11544,0,0,21528,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11545,0,0,21526,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11546,0,0,21479,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11547,0,0,21525,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11548,0,0,21500,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11549,0,0,21499,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11550,0,0,21498,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11551,0,0,21497,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11552,0,0,21496,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11553,0,0,21495,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11554,0,0,21494,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11555,0,0,21493,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11556,0,0,21492,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11557,0,0,21491,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11558,0,0,21490,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11559,0,0,21489,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11560,0,0,21488,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11561,0,0,21487,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11562,0,0,21486,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11563,0,0,21485,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11564,0,0,21484,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11565,0,0,7,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11566,0,0,21483,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11567,0,0,21482,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11568,0,0,21481,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11569,0,0,21480,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11570,0,0,21501,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11571,0,0,21502,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11572,0,0,21503,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11573,0,0,21515,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11574,0,0,21524,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11575,0,0,21523,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11576,0,0,21522,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11577,0,0,21521,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11578,0,6,2,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11579,0,0,21520,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11580,0,0,21519,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11581,0,0,21518,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11582,0,0,21517,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11583,0,0,21516,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11584,0,0,21514,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11585,0,0,21504,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11586,0,0,21513,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11587,0,0,21512,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11588,0,0,21511,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11589,0,0,21510,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11590,0,0,21509,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11591,0,0,21508,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11592,0,0,21507,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11593,0,0,21506,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11594,0,0,21505,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11595,0,0,21574,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11596,0,0,21575,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11597,0,0,21576,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11598,0,0,21577,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11599,0,0,21646,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11600,0,0,21645,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11601,0,0,21644,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11602,0,0,21643,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11603,0,0,21642,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11604,0,0,21641,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11605,0,0,21640,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11606,0,0,21639,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11607,0,0,21638,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11608,0,0,21636,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11609,0,0,21626,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11610,0,0,21635,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11611,0,0,21634,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11612,0,0,21633,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11613,0,0,21632,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11614,0,0,21631,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11615,0,0,21630,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11616,0,0,21629,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11617,0,0,21628,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11618,0,0,21627,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11619,0,0,21647,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11620,0,0,21637,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11621,0,0,21648,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11622,0,0,21661,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11623,0,0,21670,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11624,0,0,21669,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11625,0,0,21668,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11626,0,0,21667,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11627,0,0,21666,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11628,0,0,21665,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11629,0,0,21664,-1309.0479171276093,-313.6475398540497,0.1876790830945559
11630,0,0,21663,-1309.0479171276093,-313.6475398540497,0.1876790830945559
