,right,cam,ctm,cam_time,ctm_time,rate
387,1,0,16540,-894.3050174713135,-253.23096823692322,0.10744985673352435
388,1,0,16803,-894.3050174713135,-253.23096823692322,0.10744985673352435
389,1,0,16804,-894.3050174713135,-253.23096823692322,0.10744985673352435
390,1,0,16805,-894.3050174713135,-253.23096823692322,0.10744985673352435
391,1,0,16854,-894.3050174713135,-253.23096823692322,0.10744985673352435
392,1,0,17070,-894.3050174713135,-253.23096823692322,0.10744985673352435
393,1,0,17069,-894.3050174713135,-253.23096823692322,0.10744985673352435
394,1,0,17068,-894.3050174713135,-253.23096823692322,0.10744985673352435
395,0,0,17067,-894.3050174713135,-253.23096823692322,0.10744985673352435
396,1,0,17066,-894.3050174713135,-253.23096823692322,0.10744985673352435
397,1,0,17065,-894.3050174713135,-253.23096823692322,0.10744985673352435
398,1,0,17064,-894.3050174713135,-253.23096823692322,0.10744985673352435
399,1,0,17063,-894.3050174713135,-253.23096823692322,0.10744985673352435
400,1,0,17062,-894.3050174713135,-253.23096823692322,0.10744985673352435
401,1,0,17060,-894.3050174713135,-253.23096823692322,0.10744985673352435
402,1,0,17050,-894.3050174713135,-253.23096823692322,0.10744985673352435
403,0,0,17059,-894.3050174713135,-253.23096823692322,0.10744985673352435
404,0,0,17058,-894.3050174713135,-253.23096823692322,0.10744985673352435
405,1,0,17057,-894.3050174713135,-253.23096823692322,0.10744985673352435
406,1,0,17056,-894.3050174713135,-253.23096823692322,0.10744985673352435
407,1,0,17055,-894.3050174713135,-253.23096823692322,0.10744985673352435
408,0,0,17054,-894.3050174713135,-253.23096823692322,0.10744985673352435
409,1,0,17053,-894.3050174713135,-253.23096823692322,0.10744985673352435
410,0,0,17052,-894.3050174713135,-253.23096823692322,0.10744985673352435
411,1,0,17051,-894.3050174713135,-253.23096823692322,0.10744985673352435
412,1,0,17071,-894.3050174713135,-253.23096823692322,0.10744985673352435
413,1,0,17061,-894.3050174713135,-253.23096823692322,0.10744985673352435
414,1,0,17072,-894.3050174713135,-253.23096823692322,0.10744985673352435
415,1,0,17085,-894.3050174713135,-253.23096823692322,0.10744985673352435
416,1,0,17094,-894.3050174713135,-253.23096823692322,0.10744985673352435
417,1,0,17093,-894.3050174713135,-253.23096823692322,0.10744985673352435
418,0,0,17092,-894.3050174713135,-253.23096823692322,0.10744985673352435
419,1,0,17091,-894.3050174713135,-253.23096823692322,0.10744985673352435
420,1,0,17090,-894.3050174713135,-253.23096823692322,0.10744985673352435
421,1,0,17089,-894.3050174713135,-253.23096823692322,0.10744985673352435
422,1,0,17088,-894.3050174713135,-253.23096823692322,0.10744985673352435
423,1,0,17087,-894.3050174713135,-253.23096823692322,0.10744985673352435
424,1,0,17086,-894.3050174713135,-253.23096823692322,0.10744985673352435
425,1,0,17084,-894.3050174713135,-253.23096823692322,0.10744985673352435
426,1,0,17074,-894.3050174713135,-253.23096823692322,0.10744985673352435
427,1,0,17083,-894.3050174713135,-253.23096823692322,0.10744985673352435
428,1,0,17082,-894.3050174713135,-253.23096823692322,0.10744985673352435
429,1,0,17081,-894.3050174713135,-253.23096823692322,0.10744985673352435
430,0,0,17080,-894.3050174713135,-253.23096823692322,0.10744985673352435
431,1,0,17079,-894.3050174713135,-253.23096823692322,0.10744985673352435
432,1,0,17078,-894.3050174713135,-253.23096823692322,0.10744985673352435
433,1,0,17077,-894.3050174713135,-253.23096823692322,0.10744985673352435
434,1,0,17076,-894.3050174713135,-253.23096823692322,0.10744985673352435
435,1,0,17075,-894.3050174713135,-253.23096823692322,0.10744985673352435
436,0,0,17073,-894.3050174713135,-253.23096823692322,0.10744985673352435
437,1,0,17049,-894.3050174713135,-253.23096823692322,0.10744985673352435
438,1,0,17048,-894.3050174713135,-253.23096823692322,0.10744985673352435
439,1,0,17047,-894.3050174713135,-253.23096823692322,0.10744985673352435
440,1,0,17022,-894.3050174713135,-253.23096823692322,0.10744985673352435
441,0,0,17021,-894.3050174713135,-253.23096823692322,0.10744985673352435
442,1,0,17020,-894.3050174713135,-253.23096823692322,0.10744985673352435
443,1,0,17019,-894.3050174713135,-253.23096823692322,0.10744985673352435
444,0,0,17018,-894.3050174713135,-253.23096823692322,0.10744985673352435
445,1,0,17017,-894.3050174713135,-253.23096823692322,0.10744985673352435
446,1,0,17016,-894.3050174713135,-253.23096823692322,0.10744985673352435
447,1,0,17015,-894.3050174713135,-253.23096823692322,0.10744985673352435
448,0,0,17014,-894.3050174713135,-253.23096823692322,0.10744985673352435
449,0,0,17013,-894.3050174713135,-253.23096823692322,0.10744985673352435
450,1,0,17012,-894.3050174713135,-253.23096823692322,0.10744985673352435
451,0,0,17011,-894.3050174713135,-253.23096823692322,0.10744985673352435
452,0,0,17010,-894.3050174713135,-253.23096823692322,0.10744985673352435
453,1,0,17009,-894.3050174713135,-253.23096823692322,0.10744985673352435
454,0,0,17008,-894.3050174713135,-253.23096823692322,0.10744985673352435
455,1,0,17007,-894.3050174713135,-253.23096823692322,0.10744985673352435
456,1,0,17006,-894.3050174713135,-253.23096823692322,0.10744985673352435
457,0,0,17005,-894.3050174713135,-253.23096823692322,0.10744985673352435
458,1,0,17004,-894.3050174713135,-253.23096823692322,0.10744985673352435
459,1,0,17003,-894.3050174713135,-253.23096823692322,0.10744985673352435
460,1,0,17002,-894.3050174713135,-253.23096823692322,0.10744985673352435
461,1,0,17023,-894.3050174713135,-253.23096823692322,0.10744985673352435
462,1,0,17024,-894.3050174713135,-253.23096823692322,0.10744985673352435
463,1,0,17025,-894.3050174713135,-253.23096823692322,0.10744985673352435
464,1,0,17037,-894.3050174713135,-253.23096823692322,0.10744985673352435
465,1,0,17046,-894.3050174713135,-253.23096823692322,0.10744985673352435
466,1,0,17045,-894.3050174713135,-253.23096823692322,0.10744985673352435
467,1,0,17044,-894.3050174713135,-253.23096823692322,0.10744985673352435
468,1,0,17043,-894.3050174713135,-253.23096823692322,0.10744985673352435
469,1,0,17042,-894.3050174713135,-253.23096823692322,0.10744985673352435
470,1,0,17041,-894.3050174713135,-253.23096823692322,0.10744985673352435
471,1,0,17040,-894.3050174713135,-253.23096823692322,0.10744985673352435
472,1,0,17039,-894.3050174713135,-253.23096823692322,0.10744985673352435
473,1,0,17038,-894.3050174713135,-253.23096823692322,0.10744985673352435
474,0,0,17036,-894.3050174713135,-253.23096823692322,0.10744985673352435
475,1,0,17026,-894.3050174713135,-253.23096823692322,0.10744985673352435
476,1,0,17035,-894.3050174713135,-253.23096823692322,0.10744985673352435
477,0,0,17034,-894.3050174713135,-253.23096823692322,0.10744985673352435
478,1,0,17033,-894.3050174713135,-253.23096823692322,0.10744985673352435
479,1,0,17032,-894.3050174713135,-253.23096823692322,0.10744985673352435
480,0,0,17031,-894.3050174713135,-253.23096823692322,0.10744985673352435
481,1,0,17030,-894.3050174713135,-253.23096823692322,0.10744985673352435
482,1,0,17029,-894.3050174713135,-253.23096823692322,0.10744985673352435
483,1,0,17028,-894.3050174713135,-253.23096823692322,0.10744985673352435
484,1,0,17027,-894.3050174713135,-253.23096823692322,0.10744985673352435
485,1,0,17095,-894.3050174713135,-253.23096823692322,0.10744985673352435
486,1,0,17001,-894.3050174713135,-253.23096823692322,0.10744985673352435
487,1,0,17096,-894.3050174713135,-253.23096823692322,0.10744985673352435
488,1,0,17098,-894.3050174713135,-253.23096823692322,0.10744985673352435
489,1,0,17167,-894.3050174713135,-253.23096823692322,0.10744985673352435
490,0,0,17166,-894.3050174713135,-253.23096823692322,0.10744985673352435
491,0,0,17165,-894.3050174713135,-253.23096823692322,0.10744985673352435
492,1,0,17164,-894.3050174713135,-253.23096823692322,0.10744985673352435
493,1,0,17163,-894.3050174713135,-253.23096823692322,0.10744985673352435
494,1,0,17162,-894.3050174713135,-253.23096823692322,0.10744985673352435
495,0,0,17161,-894.3050174713135,-253.23096823692322,0.10744985673352435
496,1,0,17160,-894.3050174713135,-253.23096823692322,0.10744985673352435
497,1,0,17159,-894.3050174713135,-253.23096823692322,0.10744985673352435
498,1,0,17157,-894.3050174713135,-253.23096823692322,0.10744985673352435
499,0,0,17147,-894.3050174713135,-253.23096823692322,0.10744985673352435
500,1,0,17156,-894.3050174713135,-253.23096823692322,0.10744985673352435
501,1,0,17155,-894.3050174713135,-253.23096823692322,0.10744985673352435
502,0,0,17154,-894.3050174713135,-253.23096823692322,0.10744985673352435
503,1,0,17153,-894.3050174713135,-253.23096823692322,0.10744985673352435
504,1,0,17152,-894.3050174713135,-253.23096823692322,0.10744985673352435
505,1,0,17151,-894.3050174713135,-253.23096823692322,0.10744985673352435
506,1,0,17150,-894.3050174713135,-253.23096823692322,0.10744985673352435
507,0,0,17149,-894.3050174713135,-253.23096823692322,0.10744985673352435
508,1,0,17148,-894.3050174713135,-253.23096823692322,0.10744985673352435
509,1,0,17168,-894.3050174713135,-253.23096823692322,0.10744985673352435
510,1,0,17158,-894.3050174713135,-253.23096823692322,0.10744985673352435
511,1,0,17169,-894.3050174713135,-253.23096823692322,0.10744985673352435
512,1,0,17182,-894.3050174713135,-253.23096823692322,0.10744985673352435
513,1,0,17191,-894.3050174713135,-253.23096823692322,0.10744985673352435
514,1,0,17190,-894.3050174713135,-253.23096823692322,0.10744985673352435
515,1,0,17189,-894.3050174713135,-253.23096823692322,0.10744985673352435
516,1,0,17188,-894.3050174713135,-253.23096823692322,0.10744985673352435
517,1,0,17187,-894.3050174713135,-253.23096823692322,0.10744985673352435
518,1,0,17186,-894.3050174713135,-253.23096823692322,0.10744985673352435
519,1,0,17185,-894.3050174713135,-253.23096823692322,0.10744985673352435
520,1,0,17184,-894.3050174713135,-253.23096823692322,0.10744985673352435
521,1,0,17183,-894.3050174713135,-253.23096823692322,0.10744985673352435
522,1,0,17181,-894.3050174713135,-253.23096823692322,0.10744985673352435
523,1,0,17171,-894.3050174713135,-253.23096823692322,0.10744985673352435
524,1,0,17180,-894.3050174713135,-253.23096823692322,0.10744985673352435
525,1,0,17179,-894.3050174713135,-253.23096823692322,0.10744985673352435
526,1,0,17178,-894.3050174713135,-253.23096823692322,0.10744985673352435
527,1,0,17177,-894.3050174713135,-253.23096823692322,0.10744985673352435
528,1,0,17176,-894.3050174713135,-253.23096823692322,0.10744985673352435
529,0,0,17175,-894.3050174713135,-253.23096823692322,0.10744985673352435
530,1,0,17174,-894.3050174713135,-253.23096823692322,0.10744985673352435
531,1,0,17173,-894.3050174713135,-253.23096823692322,0.10744985673352435
532,1,0,17172,-894.3050174713135,-253.23096823692322,0.10744985673352435
533,1,0,17170,-894.3050174713135,-253.23096823692322,0.10744985673352435
534,1,0,17146,-894.3050174713135,-253.23096823692322,0.10744985673352435
535,1,0,17145,-894.3050174713135,-253.23096823692322,0.10744985673352435
536,1,0,17144,-894.3050174713135,-253.23096823692322,0.10744985673352435
537,1,0,17119,-894.3050174713135,-253.23096823692322,0.10744985673352435
538,1,0,17118,-894.3050174713135,-253.23096823692322,0.10744985673352435
539,1,0,17117,-894.3050174713135,-253.23096823692322,0.10744985673352435
540,1,0,17116,-894.3050174713135,-253.23096823692322,0.10744985673352435
541,1,0,17115,-894.3050174713135,-253.23096823692322,0.10744985673352435
542,1,0,17114,-894.3050174713135,-253.23096823692322,0.10744985673352435
543,1,0,17113,-894.3050174713135,-253.23096823692322,0.10744985673352435
544,0,0,17112,-894.3050174713135,-253.23096823692322,0.10744985673352435
545,1,0,17111,-894.3050174713135,-253.23096823692322,0.10744985673352435
546,1,0,17110,-894.3050174713135,-253.23096823692322,0.10744985673352435
547,1,0,17109,-894.3050174713135,-253.23096823692322,0.10744985673352435
548,0,0,17108,-894.3050174713135,-253.23096823692322,0.10744985673352435
549,1,0,17107,-894.3050174713135,-253.23096823692322,0.10744985673352435
550,1,0,17106,-894.3050174713135,-253.23096823692322,0.10744985673352435
551,1,0,17105,-894.3050174713135,-253.23096823692322,0.10744985673352435
552,1,0,17104,-894.3050174713135,-253.23096823692322,0.10744985673352435
553,1,0,17103,-894.3050174713135,-253.23096823692322,0.10744985673352435
554,0,0,17102,-894.3050174713135,-253.23096823692322,0.10744985673352435
555,1,0,17101,-894.3050174713135,-253.23096823692322,0.10744985673352435
556,1,0,17100,-894.3050174713135,-253.23096823692322,0.10744985673352435
557,0,0,17099,-894.3050174713135,-253.23096823692322,0.10744985673352435
558,0,0,17120,-894.3050174713135,-253.23096823692322,0.10744985673352435
559,1,0,17121,-894.3050174713135,-253.23096823692322,0.10744985673352435
560,1,0,17122,-894.3050174713135,-253.23096823692322,0.10744985673352435
561,1,0,17134,-894.3050174713135,-253.23096823692322,0.10744985673352435
562,1,0,17143,-894.3050174713135,-253.23096823692322,0.10744985673352435
563,0,0,17142,-894.3050174713135,-253.23096823692322,0.10744985673352435
564,1,0,17141,-894.3050174713135,-253.23096823692322,0.10744985673352435
565,1,0,17140,-894.3050174713135,-253.23096823692322,0.10744985673352435
566,1,0,17139,-894.3050174713135,-253.23096823692322,0.10744985673352435
567,1,0,17138,-894.3050174713135,-253.23096823692322,0.10744985673352435
568,1,0,17137,-894.3050174713135,-253.23096823692322,0.10744985673352435
569,1,0,17136,-894.3050174713135,-253.23096823692322,0.10744985673352435
570,0,0,17135,-894.3050174713135,-253.23096823692322,0.10744985673352435
571,1,0,17133,-894.3050174713135,-253.23096823692322,0.10744985673352435
572,1,0,17123,-894.3050174713135,-253.23096823692322,0.10744985673352435
573,0,0,17132,-894.3050174713135,-253.23096823692322,0.10744985673352435
574,1,0,17131,-894.3050174713135,-253.23096823692322,0.10744985673352435
575,1,0,17130,-894.3050174713135,-253.23096823692322,0.10744985673352435
576,1,0,17129,-894.3050174713135,-253.23096823692322,0.10744985673352435
577,0,0,17128,-894.3050174713135,-253.23096823692322,0.10744985673352435
578,0,0,17127,-894.3050174713135,-253.23096823692322,0.10744985673352435
579,1,0,17126,-894.3050174713135,-253.23096823692322,0.10744985673352435
580,1,0,17125,-894.3050174713135,-253.23096823692322,0.10744985673352435
581,1,0,17124,-894.3050174713135,-253.23096823692322,0.10744985673352435
582,1,0,17097,-894.3050174713135,-253.23096823692322,0.10744985673352435
583,1,0,17000,-894.3050174713135,-253.23096823692322,0.10744985673352435
584,1,0,16999,-894.3050174713135,-253.23096823692322,0.10744985673352435
585,0,0,16998,-894.3050174713135,-253.23096823692322,0.10744985673352435
586,1,0,16876,-894.3050174713135,-253.23096823692322,0.10744985673352435
587,1,0,16875,-894.3050174713135,-253.23096823692322,0.10744985673352435
588,1,0,16874,-894.3050174713135,-253.23096823692322,0.10744985673352435
589,0,0,16873,-894.3050174713135,-253.23096823692322,0.10744985673352435
590,1,0,16872,-894.3050174713135,-253.23096823692322,0.10744985673352435
591,1,0,16871,-894.3050174713135,-253.23096823692322,0.10744985673352435
592,1,0,16870,-894.3050174713135,-253.23096823692322,0.10744985673352435
593,1,0,16869,-894.3050174713135,-253.23096823692322,0.10744985673352435
594,1,0,16868,-894.3050174713135,-253.23096823692322,0.10744985673352435
595,1,0,16867,-894.3050174713135,-253.23096823692322,0.10744985673352435
596,1,0,16866,-894.3050174713135,-253.23096823692322,0.10744985673352435
597,1,0,16865,-894.3050174713135,-253.23096823692322,0.10744985673352435
598,1,0,16864,-894.3050174713135,-253.23096823692322,0.10744985673352435
599,1,0,16863,-894.3050174713135,-253.23096823692322,0.10744985673352435
600,0,0,16862,-894.3050174713135,-253.23096823692322,0.10744985673352435
601,1,0,16861,-894.3050174713135,-253.23096823692322,0.10744985673352435
602,1,0,16860,-894.3050174713135,-253.23096823692322,0.10744985673352435
603,1,0,16859,-894.3050174713135,-253.23096823692322,0.10744985673352435
604,1,0,16858,-894.3050174713135,-253.23096823692322,0.10744985673352435
605,1,0,16857,-894.3050174713135,-253.23096823692322,0.10744985673352435
606,1,0,16856,-894.3050174713135,-253.23096823692322,0.10744985673352435
607,0,0,16877,-894.3050174713135,-253.23096823692322,0.10744985673352435
608,1,0,16878,-894.3050174713135,-253.23096823692322,0.10744985673352435
609,0,0,16879,-894.3050174713135,-253.23096823692322,0.10744985673352435
610,1,0,16891,-894.3050174713135,-253.23096823692322,0.10744985673352435
611,0,0,16900,-894.3050174713135,-253.23096823692322,0.10744985673352435
612,1,0,16899,-894.3050174713135,-253.23096823692322,0.10744985673352435
613,1,0,16898,-894.3050174713135,-253.23096823692322,0.10744985673352435
614,1,0,16897,-894.3050174713135,-253.23096823692322,0.10744985673352435
615,1,0,16896,-894.3050174713135,-253.23096823692322,0.10744985673352435
616,0,0,16895,-894.3050174713135,-253.23096823692322,0.10744985673352435
617,1,0,16894,-894.3050174713135,-253.23096823692322,0.10744985673352435
