,right,cam,ctm,cam_time,ctm_time,rate
7150,1,4699,0,-34044.864045381546,,0.6329108527131783
7151,1,580,0,-34044.864045381546,,0.6329108527131783
7152,1,5718,0,-34044.864045381546,,0.6329108527131783
7153,1,3027,0,-34044.864045381546,,0.6329108527131783
7154,1,332,0,-34044.864045381546,,0.6329108527131783
7155,1,6358,0,-34044.864045381546,,0.6329108527131783
7156,1,446,0,-34044.864045381546,,0.6329108527131783
7157,1,6359,0,-34044.864045381546,,0.6329108527131783
7158,1,7274,0,-34044.864045381546,,0.6329108527131783
7159,1,1905,0,-34044.864045381546,,0.6329108527131783
7160,1,8498,0,-34044.864045381546,,0.6329108527131783
7161,1,26,0,-34044.864045381546,,0.6329108527131783
7162,1,8499,0,-34044.864045381546,,0.6329108527131783
7163,1,5719,0,-34044.864045381546,,0.6329108527131783
7164,1,8500,0,-34044.864045381546,,0.6329108527131783
7165,1,1298,0,-34044.864045381546,,0.6329108527131783
7166,1,2754,0,-34044.864045381546,,0.6329108527131783
7167,1,5720,0,-34044.864045381546,,0.6329108527131783
7168,1,71,0,-34044.864045381546,,0.6329108527131783
7169,1,5139,0,-34044.864045381546,,0.6329108527131783
7170,1,2625,0,-34044.864045381546,,0.6329108527131783
7171,1,4700,0,-34044.864045381546,,0.6329108527131783
7172,1,2318,0,-34044.864045381546,,0.6329108527131783
7173,1,3774,0,-34044.864045381546,,0.6329108527131783
7174,1,3555,0,-34044.864045381546,,0.6329108527131783
7175,1,8501,0,-34044.864045381546,,0.6329108527131783
7176,1,0,0,-34044.864045381546,,0.6329108527131783
7177,1,7275,0,-34044.864045381546,,0.6329108527131783
7178,1,2319,0,-34044.864045381546,,0.6329108527131783
7179,1,4036,0,-34044.864045381546,,0.6329108527131783
7180,1,7276,0,-34044.864045381546,,0.6329108527131783
7181,1,5140,0,-34044.864045381546,,0.6329108527131783
7182,1,2320,0,-34044.864045381546,,0.6329108527131783
7183,1,8502,0,-34044.864045381546,,0.6329108527131783
7184,1,495,0,-34044.864045381546,,0.6329108527131783
7185,1,7277,0,-34044.864045381546,,0.6329108527131783
7186,1,7278,0,-34044.864045381546,,0.6329108527131783
7187,1,2513,0,-34044.864045381546,,0.6329108527131783
7188,1,4701,0,-34044.864045381546,,0.6329108527131783
7189,1,7279,0,-34044.864045381546,,0.6329108527131783
7190,1,5141,0,-34044.864045381546,,0.6329108527131783
7191,1,1178,0,-34044.864045381546,,0.6329108527131783
7192,1,898,0,-34044.864045381546,,0.6329108527131783
7193,1,2409,0,-34044.864045381546,,0.6329108527131783
7194,1,3350,0,-34044.864045381546,,0.6329108527131783
7195,1,1632,0,-34044.864045381546,,0.6329108527131783
7196,1,5721,0,-34044.864045381546,,0.6329108527131783
7197,1,3556,0,-34044.864045381546,,0.6329108527131783
7198,1,4037,0,-34044.864045381546,,0.6329108527131783
7199,1,7280,0,-34044.864045381546,,0.6329108527131783
7200,1,6360,0,-34044.864045381546,,0.6329108527131783
7201,1,2247,0,-34044.864045381546,,0.6329108527131783
7202,1,3775,0,-34044.864045381546,,0.6329108527131783
7203,1,1428,0,-34044.864045381546,,0.6329108527131783
7204,1,0,0,-34044.864045381546,,0.6329108527131783
7205,1,1154,0,-34044.864045381546,,0.6329108527131783
7206,1,2626,0,-34044.864045381546,,0.6329108527131783
7207,1,3776,0,-34044.864045381546,,0.6329108527131783
7208,1,1736,0,-34044.864045381546,,0.6329108527131783
7209,1,3777,0,-34044.864045381546,,0.6329108527131783
7210,1,8503,0,-34044.864045381546,,0.6329108527131783
7211,1,5722,0,-34044.864045381546,,0.6329108527131783
7212,1,1633,0,-34044.864045381546,,0.6329108527131783
7213,1,8504,0,-34044.864045381546,,0.6329108527131783
7214,1,2090,0,-34044.864045381546,,0.6329108527131783
7215,1,1472,0,-34044.864045381546,,0.6329108527131783
7216,1,7281,0,-34044.864045381546,,0.6329108527131783
7217,1,4344,0,-34044.864045381546,,0.6329108527131783
7218,1,3175,0,-34044.864045381546,,0.6329108527131783
7219,1,6361,0,-34044.864045381546,,0.6329108527131783
7220,1,1737,0,-34044.864045381546,,0.6329108527131783
7221,1,4345,0,-34044.864045381546,,0.6329108527131783
7222,1,2248,0,-34044.864045381546,,0.6329108527131783
7223,1,1509,0,-34044.864045381546,,0.6329108527131783
7224,1,2887,0,-34044.864045381546,,0.6329108527131783
7225,1,7282,0,-34044.864045381546,,0.6329108527131783
7226,1,2249,0,-34044.864045381546,,0.6329108527131783
7227,1,5723,0,-34044.864045381546,,0.6329108527131783
7228,1,5724,0,-34044.864045381546,,0.6329108527131783
7229,1,3778,0,-34044.864045381546,,0.6329108527131783
7230,1,5142,0,-34044.864045381546,,0.6329108527131783
7231,1,4702,0,-34044.864045381546,,0.6329108527131783
7232,1,3351,0,-34044.864045381546,,0.6329108527131783
7233,1,6362,0,-34044.864045381546,,0.6329108527131783
7234,1,65,0,-34044.864045381546,,0.6329108527131783
7235,1,171,0,-34044.864045381546,,0.6329108527131783
7236,1,7283,0,-34044.864045381546,,0.6329108527131783
7237,1,2627,0,-34044.864045381546,,0.6329108527131783
7238,1,7284,0,-34044.864045381546,,0.6329108527131783
7239,1,7285,0,-34044.864045381546,,0.6329108527131783
7240,1,4703,0,-34044.864045381546,,0.6329108527131783
7241,1,1686,0,-34044.864045381546,,0.6329108527131783
7242,1,0,0,-34044.864045381546,,0.6329108527131783
7243,1,8505,0,-34044.864045381546,,0.6329108527131783
7244,1,5143,0,-34044.864045381546,,0.6329108527131783
7245,1,2250,0,-34044.864045381546,,0.6329108527131783
7246,1,0,0,-34044.864045381546,,0.6329108527131783
7247,1,1243,0,-34044.864045381546,,0.6329108527131783
7248,1,3779,0,-34044.864045381546,,0.6329108527131783
7249,1,1738,0,-34044.864045381546,,0.6329108527131783
7250,1,5144,0,-34044.864045381546,,0.6329108527131783
7251,1,2888,0,-34044.864045381546,,0.6329108527131783
7252,1,7286,0,-34044.864045381546,,0.6329108527131783
7253,1,1959,0,-34044.864045381546,,0.6329108527131783
7254,1,5145,0,-34044.864045381546,,0.6329108527131783
7255,1,7287,0,-34044.864045381546,,0.6329108527131783
7256,1,8506,0,-34044.864045381546,,0.6329108527131783
7257,1,3352,0,-34044.864045381546,,0.6329108527131783
7258,1,2251,0,-34044.864045381546,,0.6329108527131783
7259,1,1906,0,-34044.864045381546,,0.6329108527131783
7260,1,5725,0,-34044.864045381546,,0.6329108527131783
7261,1,4704,0,-34044.864045381546,,0.6329108527131783
7262,1,1554,0,-34044.864045381546,,0.6329108527131783
7263,1,6363,0,-34044.864045381546,,0.6329108527131783
7264,1,4346,0,-34044.864045381546,,0.6329108527131783
7265,1,5726,0,-34044.864045381546,,0.6329108527131783
7266,1,3557,0,-34044.864045381546,,0.6329108527131783
7267,1,7288,0,-34044.864045381546,,0.6329108527131783
7268,1,5146,0,-34044.864045381546,,0.6329108527131783
7269,1,827,0,-34044.864045381546,,0.6329108527131783
7270,1,4038,0,-34044.864045381546,,0.6329108527131783
7271,1,8507,0,-34044.864045381546,,0.6329108527131783
7272,1,7289,0,-34044.864045381546,,0.6329108527131783
7273,1,0,0,-34044.864045381546,,0.6329108527131783
7274,1,3353,0,-34044.864045381546,,0.6329108527131783
7275,1,99,0,-34044.864045381546,,0.6329108527131783
7276,1,0,0,-34044.864045381546,,0.6329108527131783
7277,1,0,0,-34044.864045381546,,0.6329108527131783
7278,1,6364,0,-34044.864045381546,,0.6329108527131783
7279,1,7290,0,-34044.864045381546,,0.6329108527131783
7280,1,2410,0,-34044.864045381546,,0.6329108527131783
7281,1,5147,0,-34044.864045381546,,0.6329108527131783
7282,1,8508,0,-34044.864045381546,,0.6329108527131783
7283,1,0,0,-34044.864045381546,,0.6329108527131783
7284,1,5727,0,-34044.864045381546,,0.6329108527131783
7285,1,1396,0,-34044.864045381546,,0.6329108527131783
7286,1,7291,0,-34044.864045381546,,0.6329108527131783
7287,1,0,0,-34044.864045381546,,0.6329108527131783
7288,1,0,0,-34044.864045381546,,0.6329108527131783
7289,1,6365,0,-34044.864045381546,,0.6329108527131783
7290,1,0,0,-34044.864045381546,,0.6329108527131783
7291,1,78,0,-34044.864045381546,,0.6329108527131783
7292,1,7292,0,-34044.864045381546,,0.6329108527131783
7293,1,0,0,-34044.864045381546,,0.6329108527131783
7294,1,2411,0,-34044.864045381546,,0.6329108527131783
7295,1,3176,0,-34044.864045381546,,0.6329108527131783
7296,1,7293,0,-34044.864045381546,,0.6329108527131783
7297,1,0,0,-34044.864045381546,,0.6329108527131783
7298,1,0,0,-34044.864045381546,,0.6329108527131783
7299,1,8509,0,-34044.864045381546,,0.6329108527131783
7300,1,4705,0,-34044.864045381546,,0.6329108527131783
7301,1,8510,0,-34044.864045381546,,0.6329108527131783
7302,1,0,0,-34044.864045381546,,0.6329108527131783
7303,1,8511,0,-34044.864045381546,,0.6329108527131783
7304,1,4706,0,-34044.864045381546,,0.6329108527131783
7305,1,4707,0,-34044.864045381546,,0.6329108527131783
7306,1,2514,0,-34044.864045381546,,0.6329108527131783
7307,1,0,0,-34044.864045381546,,0.6329108527131783
7308,1,3780,0,-34044.864045381546,,0.6329108527131783
7309,1,8512,0,-34044.864045381546,,0.6329108527131783
7310,1,4708,0,-34044.864045381546,,0.6329108527131783
7311,1,8513,0,-34044.864045381546,,0.6329108527131783
7312,1,8514,0,-34044.864045381546,,0.6329108527131783
7313,1,2889,0,-34044.864045381546,,0.6329108527131783
7314,1,4039,0,-34044.864045381546,,0.6329108527131783
7315,1,8515,0,-34044.864045381546,,0.6329108527131783
7316,1,7294,0,-34044.864045381546,,0.6329108527131783
7317,1,0,0,-34044.864045381546,,0.6329108527131783
7318,1,7295,0,-34044.864045381546,,0.6329108527131783
7319,1,0,0,-34044.864045381546,,0.6329108527131783
7320,1,1601,0,-34044.864045381546,,0.6329108527131783
7321,1,5728,0,-34044.864045381546,,0.6329108527131783
7322,1,0,0,-34044.864045381546,,0.6329108527131783
7323,1,8516,0,-34044.864045381546,,0.6329108527131783
7324,1,7296,0,-34044.864045381546,,0.6329108527131783
7325,1,2164,0,-34044.864045381546,,0.6329108527131783
7326,1,3354,0,-34044.864045381546,,0.6329108527131783
7327,1,6366,0,-34044.864045381546,,0.6329108527131783
7328,1,8517,0,-34044.864045381546,,0.6329108527131783
7329,1,0,0,-34044.864045381546,,0.6329108527131783
7330,1,6367,0,-34044.864045381546,,0.6329108527131783
7331,1,100,0,-34044.864045381546,,0.6329108527131783
7332,1,8518,0,-34044.864045381546,,0.6329108527131783
7333,1,6368,0,-34044.864045381546,,0.6329108527131783
7334,1,8519,0,-34044.864045381546,,0.6329108527131783
7335,1,622,0,-34044.864045381546,,0.6329108527131783
7336,1,7297,0,-34044.864045381546,,0.6329108527131783
7337,1,0,0,-34044.864045381546,,0.6329108527131783
7338,1,0,0,-34044.864045381546,,0.6329108527131783
7339,1,8520,0,-34044.864045381546,,0.6329108527131783
7340,1,3558,0,-34044.864045381546,,0.6329108527131783
7341,1,542,0,-34044.864045381546,,0.6329108527131783
7342,1,3355,0,-34044.864045381546,,0.6329108527131783
7343,1,6369,0,-34044.864045381546,,0.6329108527131783
7344,1,470,0,-34044.864045381546,,0.6329108527131783
7345,1,0,0,-34044.864045381546,,0.6329108527131783
7346,1,6370,0,-34044.864045381546,,0.6329108527131783
7347,1,0,0,-34044.864045381546,,0.6329108527131783
7348,1,0,0,-34044.864045381546,,0.6329108527131783
7349,1,8521,0,-34044.864045381546,,0.6329108527131783
7350,1,0,0,-34044.864045381546,,0.6329108527131783
7351,1,3781,0,-34044.864045381546,,0.6329108527131783
7352,1,3028,0,-34044.864045381546,,0.6329108527131783
7353,1,0,0,-34044.864045381546,,0.6329108527131783
7354,1,7298,0,-34044.864045381546,,0.6329108527131783
7355,1,6371,0,-34044.864045381546,,0.6329108527131783
7356,1,3356,0,-34044.864045381546,,0.6329108527131783
7357,1,0,0,-34044.864045381546,,0.6329108527131783
7358,1,1023,0,-34044.864045381546,,0.6329108527131783
7359,1,7299,0,-34044.864045381546,,0.6329108527131783
7360,1,6372,0,-34044.864045381546,,0.6329108527131783
7361,1,5729,0,-34044.864045381546,,0.6329108527131783
7362,1,5148,0,-34044.864045381546,,0.6329108527131783
7363,1,3559,0,-34044.864045381546,,0.6329108527131783
7364,1,5730,0,-34044.864045381546,,0.6329108527131783
7365,1,5731,0,-34044.864045381546,,0.6329108527131783
7366,1,6373,0,-34044.864045381546,,0.6329108527131783
7367,1,5149,0,-34044.864045381546,,0.6329108527131783
7368,1,5732,0,-34044.864045381546,,0.6329108527131783
7369,1,828,0,-34044.864045381546,,0.6329108527131783
7370,1,8522,0,-34044.864045381546,,0.6329108527131783
7371,1,4709,0,-34044.864045381546,,0.6329108527131783
7372,1,1155,0,-34044.864045381546,,0.6329108527131783
7373,1,66,0,-34044.864045381546,,0.6329108527131783
7374,1,842,0,-34044.864045381546,,0.6329108527131783
7375,1,1104,0,-34044.864045381546,,0.6329108527131783
7376,1,8523,0,-34044.864045381546,,0.6329108527131783
7377,1,0,0,-34044.864045381546,,0.6329108527131783
7378,1,0,0,-34044.864045381546,,0.6329108527131783
7379,1,3357,0,-34044.864045381546,,0.6329108527131783
7380,1,0,0,-34044.864045381546,,0.6329108527131783
7381,1,204,0,-34044.864045381546,,0.6329108527131783
7382,1,0,0,-34044.864045381546,,0.6329108527131783
7383,1,0,0,-34044.864045381546,,0.6329108527131783
7384,1,8524,0,-34044.864045381546,,0.6329108527131783
7385,1,8525,0,-34044.864045381546,,0.6329108527131783
7386,1,5150,0,-34044.864045381546,,0.6329108527131783
7387,1,1473,0,-34044.864045381546,,0.6329108527131783
7388,1,3358,0,-34044.864045381546,,0.6329108527131783
7389,1,5151,0,-34044.864045381546,,0.6329108527131783
7390,1,0,0,-34044.864045381546,,0.6329108527131783
7391,1,5152,0,-34044.864045381546,,0.6329108527131783
7392,1,915,0,-34044.864045381546,,0.6329108527131783
7393,1,1206,0,-34044.864045381546,,0.6329108527131783
7394,1,8526,0,-34044.864045381546,,0.6329108527131783
7395,1,1024,0,-34044.864045381546,,0.6329108527131783
7396,1,6374,0,-34044.864045381546,,0.6329108527131783
7397,1,2755,0,-34044.864045381546,,0.6329108527131783
7398,1,3782,0,-34044.864045381546,,0.6329108527131783
7399,1,0,0,-34044.864045381546,,0.6329108527131783
7400,1,6375,0,-34044.864045381546,,0.6329108527131783
7401,1,5733,0,-34044.864045381546,,0.6329108527131783
7402,1,1156,0,-34044.864045381546,,0.6329108527131783
7403,1,7300,0,-34044.864045381546,,0.6329108527131783
7404,1,46,0,-34044.864045381546,,0.6329108527131783
7405,1,0,0,-34044.864045381546,,0.6329108527131783
7406,1,7301,0,-34044.864045381546,,0.6329108527131783
7407,1,3029,0,-34044.864045381546,,0.6329108527131783
7408,1,7302,0,-34044.864045381546,,0.6329108527131783
7409,1,3783,0,-34044.864045381546,,0.6329108527131783
7410,1,0,0,-34044.864045381546,,0.6329108527131783
7411,1,1788,0,-34044.864045381546,,0.6329108527131783
7412,1,4347,0,-34044.864045381546,,0.6329108527131783
7413,1,0,0,-34044.864045381546,,0.6329108527131783
7414,1,5734,0,-34044.864045381546,,0.6329108527131783
7415,1,159,0,-34044.864045381546,,0.6329108527131783
7416,1,7303,0,-34044.864045381546,,0.6329108527131783
7417,1,8527,0,-34044.864045381546,,0.6329108527131783
7418,1,2014,0,-34044.864045381546,,0.6329108527131783
7419,1,5735,0,-34044.864045381546,,0.6329108527131783
7420,1,8528,0,-34044.864045381546,,0.6329108527131783
7421,1,2321,0,-34044.864045381546,,0.6329108527131783
7422,1,4710,0,-34044.864045381546,,0.6329108527131783
7423,1,0,0,-34044.864045381546,,0.6329108527131783
7424,1,1634,0,-34044.864045381546,,0.6329108527131783
7425,1,8529,0,-34044.864045381546,,0.6329108527131783
7426,1,8530,0,-34044.864045381546,,0.6329108527131783
7427,1,1635,0,-34044.864045381546,,0.6329108527131783
7428,1,7304,0,-34044.864045381546,,0.6329108527131783
7429,1,3359,0,-34044.864045381546,,0.6329108527131783
7430,1,4348,0,-34044.864045381546,,0.6329108527131783
7431,1,3177,0,-34044.864045381546,,0.6329108527131783
7432,1,394,0,-34044.864045381546,,0.6329108527131783
7433,1,8531,0,-34044.864045381546,,0.6329108527131783
7434,1,8532,0,-34044.864045381546,,0.6329108527131783
7435,1,1360,0,-34044.864045381546,,0.6329108527131783
7436,1,8533,0,-34044.864045381546,,0.6329108527131783
7437,1,0,0,-34044.864045381546,,0.6329108527131783
7438,1,20,0,-34044.864045381546,,0.6329108527131783
7439,1,7305,0,-34044.864045381546,,0.6329108527131783
7440,1,4711,0,-34044.864045381546,,0.6329108527131783
7441,1,2515,0,-34044.864045381546,,0.6329108527131783
7442,1,5736,0,-34044.864045381546,,0.6329108527131783
7443,1,772,0,-34044.864045381546,,0.6329108527131783
7444,1,121,0,-34044.864045381546,,0.6329108527131783
7445,1,6376,0,-34044.864045381546,,0.6329108527131783
7446,1,271,0,-34044.864045381546,,0.6329108527131783
7447,1,1907,0,-34044.864045381546,,0.6329108527131783
7448,1,0,0,-34044.864045381546,,0.6329108527131783
7449,1,237,0,-34044.864045381546,,0.6329108527131783
7450,1,8534,0,-34044.864045381546,,0.6329108527131783
7451,1,8,0,-34044.864045381546,,0.6329108527131783
7452,1,1025,0,-34044.864045381546,,0.6329108527131783
7453,1,3178,0,-34044.864045381546,,0.6329108527131783
7454,1,5153,0,-34044.864045381546,,0.6329108527131783
7455,1,0,0,-34044.864045381546,,0.6329108527131783
7456,1,6377,0,-34044.864045381546,,0.6329108527131783
7457,1,1049,0,-34044.864045381546,,0.6329108527131783
7458,1,8535,0,-34044.864045381546,,0.6329108527131783
7459,1,3179,0,-34044.864045381546,,0.6329108527131783
7460,1,7306,0,-34044.864045381546,,0.6329108527131783
7461,1,3560,0,-34044.864045381546,,0.6329108527131783
7462,1,5737,0,-34044.864045381546,,0.6329108527131783
7463,1,2091,0,-34044.864045381546,,0.6329108527131783
7464,1,3360,0,-34044.864045381546,,0.6329108527131783
7465,1,29,0,-34044.864045381546,,0.6329108527131783
7466,1,941,0,-34044.864045381546,,0.6329108527131783
7467,1,623,0,-34044.864045381546,,0.6329108527131783
7468,1,1908,0,-34044.864045381546,,0.6329108527131783
7469,1,3361,0,-34044.864045381546,,0.6329108527131783
7470,1,4712,0,-34044.864045381546,,0.6329108527131783
7471,1,4349,0,-34044.864045381546,,0.6329108527131783
7472,0,7307,0,-34044.864045381546,,0.6329108527131783
7473,1,49,0,-34044.864045381546,,0.6329108527131783
7474,1,8536,0,-34044.864045381546,,0.6329108527131783
7475,1,1207,0,-34044.864045381546,,0.6329108527131783
7476,1,7308,0,-34044.864045381546,,0.6329108527131783
7477,1,6378,0,-34044.864045381546,,0.6329108527131783
7478,1,7309,0,-34044.864045381546,,0.6329108527131783
7479,1,0,0,-34044.864045381546,,0.6329108527131783
7480,1,1397,0,-34044.864045381546,,0.6329108527131783
7481,1,7310,0,-34044.864045381546,,0.6329108527131783
7482,1,5154,0,-34044.864045381546,,0.6329108527131783
7483,1,6379,0,-34044.864045381546,,0.6329108527131783
7484,1,0,0,-34044.864045381546,,0.6329108527131783
7485,1,2092,0,-34044.864045381546,,0.6329108527131783
7486,1,7311,0,-34044.864045381546,,0.6329108527131783
7487,1,7312,0,-34044.864045381546,,0.6329108527131783
7488,1,7313,0,-34044.864045381546,,0.6329108527131783
7489,1,3561,0,-34044.864045381546,,0.6329108527131783
7490,1,2890,0,-34044.864045381546,,0.6329108527131783
7491,1,3784,0,-34044.864045381546,,0.6329108527131783
7492,1,8537,0,-34044.864045381546,,0.6329108527131783
7493,1,7314,0,-34044.864045381546,,0.6329108527131783
7494,1,2412,0,-34044.864045381546,,0.6329108527131783
7495,1,531,0,-34044.864045381546,,0.6329108527131783
7496,1,0,0,-34044.864045381546,,0.6329108527131783
7497,1,3785,0,-34044.864045381546,,0.6329108527131783
7498,1,0,0,-34044.864045381546,,0.6329108527131783
7499,1,4713,0,-34044.864045381546,,0.6329108527131783
7500,1,0,0,-34044.864045381546,,0.6329108527131783
7501,1,4040,0,-34044.864045381546,,0.6329108527131783
7502,1,194,0,-34044.864045381546,,0.6329108527131783
7503,1,4714,0,-34044.864045381546,,0.6329108527131783
7504,1,739,0,-34044.864045381546,,0.6329108527131783
7505,1,3030,0,-34044.864045381546,,0.6329108527131783
7506,1,5155,0,-34044.864045381546,,0.6329108527131783
7507,1,3562,0,-34044.864045381546,,0.6329108527131783
7508,1,1398,0,-34044.864045381546,,0.6329108527131783
7509,1,8538,0,-34044.864045381546,,0.6329108527131783
7510,1,2015,0,-34044.864045381546,,0.6329108527131783
7511,1,3563,0,-34044.864045381546,,0.6329108527131783
7512,1,3180,0,-34044.864045381546,,0.6329108527131783
7513,1,0,0,-34044.864045381546,,0.6329108527131783
7514,1,8539,0,-34044.864045381546,,0.6329108527131783
7515,1,7315,0,-34044.864045381546,,0.6329108527131783
7516,1,1602,0,-34044.864045381546,,0.6329108527131783
7517,1,7316,0,-34044.864045381546,,0.6329108527131783
7518,1,3031,0,-34044.864045381546,,0.6329108527131783
7519,1,3032,0,-34044.864045381546,,0.6329108527131783
7520,1,0,0,-34044.864045381546,,0.6329108527131783
7521,1,638,0,-34044.864045381546,,0.6329108527131783
7522,1,1789,0,-34044.864045381546,,0.6329108527131783
7523,1,2891,0,-34044.864045381546,,0.6329108527131783
7524,1,7317,0,-34044.864045381546,,0.6329108527131783
7525,1,7318,0,-34044.864045381546,,0.6329108527131783
7526,1,543,0,-34044.864045381546,,0.6329108527131783
7527,1,5156,0,-34044.864045381546,,0.6329108527131783
7528,1,7319,0,-34044.864045381546,,0.6329108527131783
7529,1,7320,0,-34044.864045381546,,0.6329108527131783
7530,1,716,0,-34044.864045381546,,0.6329108527131783
7531,1,1157,0,-34044.864045381546,,0.6329108527131783
7532,1,2892,0,-34044.864045381546,,0.6329108527131783
7533,1,2252,0,-34044.864045381546,,0.6329108527131783
7534,1,0,0,-34044.864045381546,,0.6329108527131783
7535,1,4715,0,-34044.864045381546,,0.6329108527131783
7536,1,1960,0,-34044.864045381546,,0.6329108527131783
7537,1,114,0,-34044.864045381546,,0.6329108527131783
7538,1,2253,0,-34044.864045381546,,0.6329108527131783
7539,1,5738,0,-34044.864045381546,,0.6329108527131783
7540,1,4041,0,-34044.864045381546,,0.6329108527131783
7541,1,3786,0,-34044.864045381546,,0.6329108527131783
7542,1,324,0,-34044.864045381546,,0.6329108527131783
7543,1,6380,0,-34044.864045381546,,0.6329108527131783
7544,1,4042,0,-34044.864045381546,,0.6329108527131783
7545,1,0,0,-34044.864045381546,,0.6329108527131783
7546,1,7321,0,-34044.864045381546,,0.6329108527131783
7547,1,5157,0,-34044.864045381546,,0.6329108527131783
7548,1,4043,0,-34044.864045381546,,0.6329108527131783
7549,1,4350,0,-34044.864045381546,,0.6329108527131783
7550,1,2893,0,-34044.864045381546,,0.6329108527131783
7551,1,8540,0,-34044.864045381546,,0.6329108527131783
7552,1,0,0,-34044.864045381546,,0.6329108527131783
7553,1,6381,0,-34044.864045381546,,0.6329108527131783
7554,1,6382,0,-34044.864045381546,,0.6329108527131783
7555,1,0,0,-34044.864045381546,,0.6329108527131783
7556,1,0,0,-34044.864045381546,,0.6329108527131783
7557,1,0,0,-34044.864045381546,,0.6329108527131783
7558,1,2628,0,-34044.864045381546,,0.6329108527131783
7559,1,1510,0,-34044.864045381546,,0.6329108527131783
7560,1,6383,0,-34044.864045381546,,0.6329108527131783
7561,1,4351,0,-34044.864045381546,,0.6329108527131783
7562,1,8541,0,-34044.864045381546,,0.6329108527131783
7563,1,6384,0,-34044.864045381546,,0.6329108527131783
7564,1,166,0,-34044.864045381546,,0.6329108527131783
7565,1,1329,0,-34044.864045381546,,0.6329108527131783
7566,1,8542,0,-34044.864045381546,,0.6329108527131783
7567,1,4352,0,-34044.864045381546,,0.6329108527131783
7568,1,4716,0,-34044.864045381546,,0.6329108527131783
7569,1,0,0,-34044.864045381546,,0.6329108527131783
7570,1,136,0,-34044.864045381546,,0.6329108527131783
7571,1,8543,0,-34044.864045381546,,0.6329108527131783
7572,1,3033,0,-34044.864045381546,,0.6329108527131783
7573,1,6385,0,-34044.864045381546,,0.6329108527131783
7574,1,581,0,-34044.864045381546,,0.6329108527131783
7575,1,4717,0,-34044.864045381546,,0.6329108527131783
7576,1,5739,0,-34044.864045381546,,0.6329108527131783
7577,1,1961,0,-34044.864045381546,,0.6329108527131783
7578,1,5158,0,-34044.864045381546,,0.6329108527131783
7579,1,0,0,-34044.864045381546,,0.6329108527131783
7580,1,7322,0,-34044.864045381546,,0.6329108527131783
7581,1,611,0,-34044.864045381546,,0.6329108527131783
7582,1,1003,0,-34044.864045381546,,0.6329108527131783
7583,1,7323,0,-34044.864045381546,,0.6329108527131783
7584,1,4718,0,-34044.864045381546,,0.6329108527131783
7585,1,1208,0,-34044.864045381546,,0.6329108527131783
7586,1,7324,0,-34044.864045381546,,0.6329108527131783
7587,1,3564,0,-34044.864045381546,,0.6329108527131783
7588,1,668,0,-34044.864045381546,,0.6329108527131783
7589,1,3034,0,-34044.864045381546,,0.6329108527131783
7590,1,2894,0,-34044.864045381546,,0.6329108527131783
7591,1,5159,0,-34044.864045381546,,0.6329108527131783
7592,1,4719,0,-34044.864045381546,,0.6329108527131783
7593,1,829,0,-34044.864045381546,,0.6329108527131783
7594,1,4353,0,-34044.864045381546,,0.6329108527131783
7595,1,6386,0,-34044.864045381546,,0.6329108527131783
7596,1,503,0,-34044.864045381546,,0.6329108527131783
7597,1,6387,0,-34044.864045381546,,0.6329108527131783
7598,1,2756,0,-34044.864045381546,,0.6329108527131783
7599,1,789,0,-34044.864045381546,,0.6329108527131783
7600,1,4720,0,-34044.864045381546,,0.6329108527131783
7601,1,1429,0,-34044.864045381546,,0.6329108527131783
7602,1,8544,0,-34044.864045381546,,0.6329108527131783
7603,1,7325,0,-34044.864045381546,,0.6329108527131783
7604,1,3181,0,-34044.864045381546,,0.6329108527131783
7605,1,5160,0,-34044.864045381546,,0.6329108527131783
7606,1,3787,0,-34044.864045381546,,0.6329108527131783
7607,1,5740,0,-34044.864045381546,,0.6329108527131783
7608,1,1026,0,-34044.864045381546,,0.6329108527131783
7609,1,2757,0,-34044.864045381546,,0.6329108527131783
7610,1,942,0,-34044.864045381546,,0.6329108527131783
7611,1,1361,0,-34044.864045381546,,0.6329108527131783
7612,1,7326,0,-34044.864045381546,,0.6329108527131783
7613,1,2322,0,-34044.864045381546,,0.6329108527131783
7614,1,8545,0,-34044.864045381546,,0.6329108527131783
7615,1,5161,0,-34044.864045381546,,0.6329108527131783
7616,1,8546,0,-34044.864045381546,,0.6329108527131783
7617,1,2758,0,-34044.864045381546,,0.6329108527131783
7618,1,8547,0,-34044.864045381546,,0.6329108527131783
7619,1,5741,0,-34044.864045381546,,0.6329108527131783
7620,1,5162,0,-34044.864045381546,,0.6329108527131783
7621,1,2629,0,-34044.864045381546,,0.6329108527131783
7622,1,7327,0,-34044.864045381546,,0.6329108527131783
7623,1,8548,0,-34044.864045381546,,0.6329108527131783
7624,1,5742,0,-34044.864045381546,,0.6329108527131783
7625,1,3182,0,-34044.864045381546,,0.6329108527131783
7626,1,479,0,-34044.864045381546,,0.6329108527131783
7627,1,4721,0,-34044.864045381546,,0.6329108527131783
7628,1,4044,0,-34044.864045381546,,0.6329108527131783
7629,1,5163,0,-34044.864045381546,,0.6329108527131783
7630,1,8549,0,-34044.864045381546,,0.6329108527131783
7631,1,0,0,-34044.864045381546,,0.6329108527131783
7632,1,4354,0,-34044.864045381546,,0.6329108527131783
7633,1,2323,0,-34044.864045381546,,0.6329108527131783
7634,1,0,0,-34044.864045381546,,0.6329108527131783
