,right,cam,ctm,cam_time,ctm_time,rate
387,1,0,16715,-21.505430459976196,-13.112831830978394,0.06976744186046512
388,1,0,16716,-21.505430459976196,-13.112831830978394,0.06976744186046512
389,1,0,16813,-21.505430459976196,-13.112831830978394,0.06976744186046512
390,1,0,16980,-21.505430459976196,-13.112831830978394,0.06976744186046512
391,1,0,16979,-21.505430459976196,-13.112831830978394,0.06976744186046512
392,1,0,16978,-21.505430459976196,-13.112831830978394,0.06976744186046512
393,1,0,16977,-21.505430459976196,-13.112831830978394,0.06976744186046512
394,1,0,16976,-21.505430459976196,-13.112831830978394,0.06976744186046512
395,1,0,16975,-21.505430459976196,-13.112831830978394,0.06976744186046512
396,1,0,16974,-21.505430459976196,-13.112831830978394,0.06976744186046512
397,1,0,16973,-21.505430459976196,-13.112831830978394,0.06976744186046512
398,1,0,16972,-21.505430459976196,-13.112831830978394,0.06976744186046512
399,1,0,16970,-21.505430459976196,-13.112831830978394,0.06976744186046512
400,1,0,16960,-21.505430459976196,-13.112831830978394,0.06976744186046512
401,1,0,16969,-21.505430459976196,-13.112831830978394,0.06976744186046512
402,1,0,16968,-21.505430459976196,-13.112831830978394,0.06976744186046512
403,1,0,16967,-21.505430459976196,-13.112831830978394,0.06976744186046512
404,1,0,16966,-21.505430459976196,-13.112831830978394,0.06976744186046512
405,1,0,16965,-21.505430459976196,-13.112831830978394,0.06976744186046512
406,1,0,16964,-21.505430459976196,-13.112831830978394,0.06976744186046512
407,1,0,16963,-21.505430459976196,-13.112831830978394,0.06976744186046512
408,1,0,16962,-21.505430459976196,-13.112831830978394,0.06976744186046512
409,1,0,16961,-21.505430459976196,-13.112831830978394,0.06976744186046512
410,1,0,16981,-21.505430459976196,-13.112831830978394,0.06976744186046512
411,1,0,16971,-21.505430459976196,-13.112831830978394,0.06976744186046512
412,1,0,16982,-21.505430459976196,-13.112831830978394,0.06976744186046512
413,1,0,16995,-21.505430459976196,-13.112831830978394,0.06976744186046512
414,1,0,17004,-21.505430459976196,-13.112831830978394,0.06976744186046512
415,1,0,17003,-21.505430459976196,-13.112831830978394,0.06976744186046512
416,1,0,17002,-21.505430459976196,-13.112831830978394,0.06976744186046512
417,1,0,17001,-21.505430459976196,-13.112831830978394,0.06976744186046512
418,1,0,17000,-21.505430459976196,-13.112831830978394,0.06976744186046512
419,1,0,16999,-21.505430459976196,-13.112831830978394,0.06976744186046512
420,1,0,16998,-21.505430459976196,-13.112831830978394,0.06976744186046512
421,1,0,16997,-21.505430459976196,-13.112831830978394,0.06976744186046512
422,1,0,16996,-21.505430459976196,-13.112831830978394,0.06976744186046512
423,1,0,16994,-21.505430459976196,-13.112831830978394,0.06976744186046512
424,1,0,16984,-21.505430459976196,-13.112831830978394,0.06976744186046512
425,1,0,16993,-21.505430459976196,-13.112831830978394,0.06976744186046512
426,1,0,16992,-21.505430459976196,-13.112831830978394,0.06976744186046512
427,1,0,16991,-21.505430459976196,-13.112831830978394,0.06976744186046512
428,1,0,16990,-21.505430459976196,-13.112831830978394,0.06976744186046512
429,1,0,16989,-21.505430459976196,-13.112831830978394,0.06976744186046512
430,1,0,16988,-21.505430459976196,-13.112831830978394,0.06976744186046512
431,1,0,16987,-21.505430459976196,-13.112831830978394,0.06976744186046512
432,1,0,16986,-21.505430459976196,-13.112831830978394,0.06976744186046512
433,1,0,16985,-21.505430459976196,-13.112831830978394,0.06976744186046512
434,1,0,16983,-21.505430459976196,-13.112831830978394,0.06976744186046512
435,1,0,16959,-21.505430459976196,-13.112831830978394,0.06976744186046512
436,1,0,16958,-21.505430459976196,-13.112831830978394,0.06976744186046512
437,1,0,16957,-21.505430459976196,-13.112831830978394,0.06976744186046512
438,1,0,16932,-21.505430459976196,-13.112831830978394,0.06976744186046512
439,1,0,16931,-21.505430459976196,-13.112831830978394,0.06976744186046512
440,1,0,16930,-21.505430459976196,-13.112831830978394,0.06976744186046512
441,1,0,16929,-21.505430459976196,-13.112831830978394,0.06976744186046512
442,1,0,16928,-21.505430459976196,-13.112831830978394,0.06976744186046512
443,1,0,16927,-21.505430459976196,-13.112831830978394,0.06976744186046512
444,1,0,16926,-21.505430459976196,-13.112831830978394,0.06976744186046512
445,0,0,16925,-21.505430459976196,-13.112831830978394,0.06976744186046512
446,1,0,16924,-21.505430459976196,-13.112831830978394,0.06976744186046512
447,1,0,16923,-21.505430459976196,-13.112831830978394,0.06976744186046512
448,1,0,16922,-21.505430459976196,-13.112831830978394,0.06976744186046512
449,0,0,16921,-21.505430459976196,-13.112831830978394,0.06976744186046512
450,1,0,16920,-21.505430459976196,-13.112831830978394,0.06976744186046512
451,1,0,16919,-21.505430459976196,-13.112831830978394,0.06976744186046512
452,1,0,16918,-21.505430459976196,-13.112831830978394,0.06976744186046512
453,1,0,16917,-21.505430459976196,-13.112831830978394,0.06976744186046512
454,1,0,16916,-21.505430459976196,-13.112831830978394,0.06976744186046512
455,1,0,16915,-21.505430459976196,-13.112831830978394,0.06976744186046512
456,1,0,16914,-21.505430459976196,-13.112831830978394,0.06976744186046512
457,1,0,16913,-21.505430459976196,-13.112831830978394,0.06976744186046512
458,1,0,16912,-21.505430459976196,-13.112831830978394,0.06976744186046512
459,1,0,16933,-21.505430459976196,-13.112831830978394,0.06976744186046512
460,1,0,16934,-21.505430459976196,-13.112831830978394,0.06976744186046512
461,1,0,16935,-21.505430459976196,-13.112831830978394,0.06976744186046512
462,1,0,16947,-21.505430459976196,-13.112831830978394,0.06976744186046512
463,1,0,16956,-21.505430459976196,-13.112831830978394,0.06976744186046512
464,1,0,16955,-21.505430459976196,-13.112831830978394,0.06976744186046512
465,1,0,16954,-21.505430459976196,-13.112831830978394,0.06976744186046512
466,1,0,16953,-21.505430459976196,-13.112831830978394,0.06976744186046512
467,1,0,16952,-21.505430459976196,-13.112831830978394,0.06976744186046512
468,1,0,16951,-21.505430459976196,-13.112831830978394,0.06976744186046512
469,1,0,16950,-21.505430459976196,-13.112831830978394,0.06976744186046512
470,1,0,16949,-21.505430459976196,-13.112831830978394,0.06976744186046512
471,1,0,16948,-21.505430459976196,-13.112831830978394,0.06976744186046512
472,1,0,16946,-21.505430459976196,-13.112831830978394,0.06976744186046512
473,1,0,16936,-21.505430459976196,-13.112831830978394,0.06976744186046512
474,1,0,16945,-21.505430459976196,-13.112831830978394,0.06976744186046512
475,1,0,16944,-21.505430459976196,-13.112831830978394,0.06976744186046512
476,1,0,16943,-21.505430459976196,-13.112831830978394,0.06976744186046512
477,1,0,16942,-21.505430459976196,-13.112831830978394,0.06976744186046512
478,1,0,16941,-21.505430459976196,-13.112831830978394,0.06976744186046512
479,1,0,16940,-21.505430459976196,-13.112831830978394,0.06976744186046512
480,1,0,16939,-21.505430459976196,-13.112831830978394,0.06976744186046512
481,1,0,16938,-21.505430459976196,-13.112831830978394,0.06976744186046512
482,1,0,16937,-21.505430459976196,-13.112831830978394,0.06976744186046512
483,1,0,17005,-21.505430459976196,-13.112831830978394,0.06976744186046512
484,1,0,17006,-21.505430459976196,-13.112831830978394,0.06976744186046512
485,1,0,17007,-21.505430459976196,-13.112831830978394,0.06976744186046512
486,1,0,17055,-21.505430459976196,-13.112831830978394,0.06976744186046512
487,1,0,17076,-21.505430459976196,-13.112831830978394,0.06976744186046512
488,1,0,17075,-21.505430459976196,-13.112831830978394,0.06976744186046512
489,1,0,17074,-21.505430459976196,-13.112831830978394,0.06976744186046512
490,1,0,17073,-21.505430459976196,-13.112831830978394,0.06976744186046512
491,1,0,17072,-21.505430459976196,-13.112831830978394,0.06976744186046512
492,1,0,17071,-21.505430459976196,-13.112831830978394,0.06976744186046512
493,1,0,17070,-21.505430459976196,-13.112831830978394,0.06976744186046512
494,1,0,17069,-21.505430459976196,-13.112831830978394,0.06976744186046512
495,1,0,17068,-21.505430459976196,-13.112831830978394,0.06976744186046512
496,1,0,17066,-21.505430459976196,-13.112831830978394,0.06976744186046512
497,1,0,17056,-21.505430459976196,-13.112831830978394,0.06976744186046512
498,1,0,17065,-21.505430459976196,-13.112831830978394,0.06976744186046512
499,1,0,17064,-21.505430459976196,-13.112831830978394,0.06976744186046512
500,1,0,17063,-21.505430459976196,-13.112831830978394,0.06976744186046512
501,1,0,17062,-21.505430459976196,-13.112831830978394,0.06976744186046512
502,1,0,17061,-21.505430459976196,-13.112831830978394,0.06976744186046512
503,1,0,17060,-21.505430459976196,-13.112831830978394,0.06976744186046512
504,1,0,17059,-21.505430459976196,-13.112831830978394,0.06976744186046512
505,1,0,17058,-21.505430459976196,-13.112831830978394,0.06976744186046512
506,1,0,17057,-21.505430459976196,-13.112831830978394,0.06976744186046512
507,1,0,17077,-21.505430459976196,-13.112831830978394,0.06976744186046512
508,1,0,17067,-21.505430459976196,-13.112831830978394,0.06976744186046512
509,1,0,17078,-21.505430459976196,-13.112831830978394,0.06976744186046512
510,1,0,17091,-21.505430459976196,-13.112831830978394,0.06976744186046512
511,1,0,17100,-21.505430459976196,-13.112831830978394,0.06976744186046512
512,1,0,17099,-21.505430459976196,-13.112831830978394,0.06976744186046512
513,1,0,17098,-21.505430459976196,-13.112831830978394,0.06976744186046512
514,1,0,17097,-21.505430459976196,-13.112831830978394,0.06976744186046512
515,1,0,17096,-21.505430459976196,-13.112831830978394,0.06976744186046512
516,1,0,17095,-21.505430459976196,-13.112831830978394,0.06976744186046512
517,1,0,17094,-21.505430459976196,-13.112831830978394,0.06976744186046512
518,1,0,17093,-21.505430459976196,-13.112831830978394,0.06976744186046512
519,1,0,17092,-21.505430459976196,-13.112831830978394,0.06976744186046512
520,1,0,17090,-21.505430459976196,-13.112831830978394,0.06976744186046512
521,1,0,17080,-21.505430459976196,-13.112831830978394,0.06976744186046512
522,1,0,17089,-21.505430459976196,-13.112831830978394,0.06976744186046512
523,1,0,17088,-21.505430459976196,-13.112831830978394,0.06976744186046512
524,1,0,17087,-21.505430459976196,-13.112831830978394,0.06976744186046512
525,1,0,17086,-21.505430459976196,-13.112831830978394,0.06976744186046512
526,1,0,17085,-21.505430459976196,-13.112831830978394,0.06976744186046512
527,1,0,17084,-21.505430459976196,-13.112831830978394,0.06976744186046512
528,1,0,17083,-21.505430459976196,-13.112831830978394,0.06976744186046512
529,1,0,17082,-21.505430459976196,-13.112831830978394,0.06976744186046512
530,1,0,17081,-21.505430459976196,-13.112831830978394,0.06976744186046512
531,1,0,17079,-21.505430459976196,-13.112831830978394,0.06976744186046512
532,1,0,17054,-21.505430459976196,-13.112831830978394,0.06976744186046512
533,1,0,17031,-21.505430459976196,-13.112831830978394,0.06976744186046512
534,1,0,17053,-21.505430459976196,-13.112831830978394,0.06976744186046512
535,1,0,17028,-21.505430459976196,-13.112831830978394,0.06976744186046512
536,1,0,17027,-21.505430459976196,-13.112831830978394,0.06976744186046512
537,1,0,17026,-21.505430459976196,-13.112831830978394,0.06976744186046512
538,1,0,17025,-21.505430459976196,-13.112831830978394,0.06976744186046512
539,1,0,17024,-21.505430459976196,-13.112831830978394,0.06976744186046512
540,1,0,17023,-21.505430459976196,-13.112831830978394,0.06976744186046512
541,1,0,17022,-21.505430459976196,-13.112831830978394,0.06976744186046512
542,1,0,17021,-21.505430459976196,-13.112831830978394,0.06976744186046512
543,1,0,17020,-21.505430459976196,-13.112831830978394,0.06976744186046512
544,1,0,17018,-21.505430459976196,-13.112831830978394,0.06976744186046512
545,1,0,17008,-21.505430459976196,-13.112831830978394,0.06976744186046512
546,1,0,17017,-21.505430459976196,-13.112831830978394,0.06976744186046512
547,1,0,17016,-21.505430459976196,-13.112831830978394,0.06976744186046512
548,1,0,17015,-21.505430459976196,-13.112831830978394,0.06976744186046512
549,1,0,17014,-21.505430459976196,-13.112831830978394,0.06976744186046512
550,1,0,17013,-21.505430459976196,-13.112831830978394,0.06976744186046512
551,1,0,17012,-21.505430459976196,-13.112831830978394,0.06976744186046512
552,1,0,17011,-21.505430459976196,-13.112831830978394,0.06976744186046512
553,1,0,17010,-21.505430459976196,-13.112831830978394,0.06976744186046512
554,1,0,17009,-21.505430459976196,-13.112831830978394,0.06976744186046512
555,1,0,17029,-21.505430459976196,-13.112831830978394,0.06976744186046512
556,1,0,17019,-21.505430459976196,-13.112831830978394,0.06976744186046512
557,1,0,17030,-21.505430459976196,-13.112831830978394,0.06976744186046512
558,1,0,17043,-21.505430459976196,-13.112831830978394,0.06976744186046512
559,1,0,17052,-21.505430459976196,-13.112831830978394,0.06976744186046512
560,1,0,17051,-21.505430459976196,-13.112831830978394,0.06976744186046512
561,1,0,17050,-21.505430459976196,-13.112831830978394,0.06976744186046512
562,1,0,17049,-21.505430459976196,-13.112831830978394,0.06976744186046512
563,1,0,17048,-21.505430459976196,-13.112831830978394,0.06976744186046512
564,1,0,17047,-21.505430459976196,-13.112831830978394,0.06976744186046512
565,1,0,17046,-21.505430459976196,-13.112831830978394,0.06976744186046512
566,1,0,17045,-21.505430459976196,-13.112831830978394,0.06976744186046512
567,1,0,17044,-21.505430459976196,-13.112831830978394,0.06976744186046512
568,1,0,17042,-21.505430459976196,-13.112831830978394,0.06976744186046512
569,1,0,17032,-21.505430459976196,-13.112831830978394,0.06976744186046512
570,1,0,17041,-21.505430459976196,-13.112831830978394,0.06976744186046512
571,1,0,17040,-21.505430459976196,-13.112831830978394,0.06976744186046512
572,1,0,17039,-21.505430459976196,-13.112831830978394,0.06976744186046512
573,1,0,17038,-21.505430459976196,-13.112831830978394,0.06976744186046512
574,1,0,17037,-21.505430459976196,-13.112831830978394,0.06976744186046512
575,1,0,17036,-21.505430459976196,-13.112831830978394,0.06976744186046512
576,1,0,17035,-21.505430459976196,-13.112831830978394,0.06976744186046512
577,1,0,17034,-21.505430459976196,-13.112831830978394,0.06976744186046512
578,1,0,17033,-21.505430459976196,-13.112831830978394,0.06976744186046512
579,1,0,16911,-21.505430459976196,-13.112831830978394,0.06976744186046512
580,1,0,16910,-21.505430459976196,-13.112831830978394,0.06976744186046512
581,1,0,16909,-21.505430459976196,-13.112831830978394,0.06976744186046512
582,0,0,16908,-21.505430459976196,-13.112831830978394,0.06976744186046512
583,1,0,16786,-21.505430459976196,-13.112831830978394,0.06976744186046512
584,1,0,16785,-21.505430459976196,-13.112831830978394,0.06976744186046512
585,1,0,16784,-21.505430459976196,-13.112831830978394,0.06976744186046512
586,1,0,16783,-21.505430459976196,-13.112831830978394,0.06976744186046512
587,1,0,16782,-21.505430459976196,-13.112831830978394,0.06976744186046512
588,1,0,16781,-21.505430459976196,-13.112831830978394,0.06976744186046512
589,1,0,16780,-21.505430459976196,-13.112831830978394,0.06976744186046512
590,1,0,16779,-21.505430459976196,-13.112831830978394,0.06976744186046512
591,1,0,16778,-21.505430459976196,-13.112831830978394,0.06976744186046512
592,1,0,16776,-21.505430459976196,-13.112831830978394,0.06976744186046512
593,1,0,16766,-21.505430459976196,-13.112831830978394,0.06976744186046512
594,1,0,16775,-21.505430459976196,-13.112831830978394,0.06976744186046512
595,1,0,16774,-21.505430459976196,-13.112831830978394,0.06976744186046512
596,1,0,16773,-21.505430459976196,-13.112831830978394,0.06976744186046512
597,1,0,16772,-21.505430459976196,-13.112831830978394,0.06976744186046512
598,1,0,16771,-21.505430459976196,-13.112831830978394,0.06976744186046512
599,1,0,16770,-21.505430459976196,-13.112831830978394,0.06976744186046512
600,1,0,16769,-21.505430459976196,-13.112831830978394,0.06976744186046512
601,1,0,16768,-21.505430459976196,-13.112831830978394,0.06976744186046512
602,1,0,16767,-21.505430459976196,-13.112831830978394,0.06976744186046512
603,1,0,16787,-21.505430459976196,-13.112831830978394,0.06976744186046512
604,1,0,16777,-21.505430459976196,-13.112831830978394,0.06976744186046512
605,1,0,16788,-21.505430459976196,-13.112831830978394,0.06976744186046512
606,1,0,16801,-21.505430459976196,-13.112831830978394,0.06976744186046512
607,1,0,16810,-21.505430459976196,-13.112831830978394,0.06976744186046512
608,1,0,16809,-21.505430459976196,-13.112831830978394,0.06976744186046512
609,1,0,16808,-21.505430459976196,-13.112831830978394,0.06976744186046512
