,right,cam,ctm,cam_time,ctm_time,rate
11301,1,0,37,-125.74637603759766,-122.87487030029297,1.0
11302,1,0,38,-125.74637603759766,-122.87487030029297,1.0
11303,1,0,39,-125.74637603759766,-122.87487030029297,1.0
11304,1,0,40,-125.74637603759766,-122.87487030029297,1.0
11305,1,0,41,-125.74637603759766,-122.87487030029297,1.0
11306,1,0,42,-125.74637603759766,-122.87487030029297,1.0
11307,1,0,43,-125.74637603759766,-122.87487030029297,1.0
11308,1,0,44,-125.74637603759766,-122.87487030029297,1.0
11309,1,0,45,-125.74637603759766,-122.87487030029297,1.0
11310,1,0,46,-125.74637603759766,-122.87487030029297,1.0
11311,1,0,47,-125.74637603759766,-122.87487030029297,1.0
11312,1,0,48,-125.74637603759766,-122.87487030029297,1.0
11313,1,0,49,-125.74637603759766,-122.87487030029297,1.0
11314,1,0,50,-125.74637603759766,-122.87487030029297,1.0
11315,1,0,51,-125.74637603759766,-122.87487030029297,1.0
11316,1,0,52,-125.74637603759766,-122.87487030029297,1.0
11317,1,0,53,-125.74637603759766,-122.87487030029297,1.0
11318,1,0,54,-125.74637603759766,-122.87487030029297,1.0
11319,1,0,55,-125.74637603759766,-122.87487030029297,1.0
11320,1,0,56,-125.74637603759766,-122.87487030029297,1.0
11321,1,0,57,-125.74637603759766,-122.87487030029297,1.0
11322,1,0,58,-125.74637603759766,-122.87487030029297,1.0
11323,1,0,59,-125.74637603759766,-122.87487030029297,1.0
11324,1,0,60,-125.74637603759766,-122.87487030029297,1.0
11325,1,0,61,-125.74637603759766,-122.87487030029297,1.0
11326,1,0,62,-125.74637603759766,-122.87487030029297,1.0
11327,1,0,63,-125.74637603759766,-122.87487030029297,1.0
11328,1,0,64,-125.74637603759766,-122.87487030029297,1.0
11329,1,0,65,-125.74637603759766,-122.87487030029297,1.0
11330,1,0,36,-125.74637603759766,-122.87487030029297,1.0
11331,1,0,35,-125.74637603759766,-122.87487030029297,1.0
11332,1,0,34,-125.74637603759766,-122.87487030029297,1.0
11333,1,0,33,-125.74637603759766,-122.87487030029297,1.0
11334,1,0,3,-125.74637603759766,-122.87487030029297,1.0
11335,1,0,4,-125.74637603759766,-122.87487030029297,1.0
11336,1,0,5,-125.74637603759766,-122.87487030029297,1.0
11337,1,0,6,-125.74637603759766,-122.87487030029297,1.0
11338,1,0,7,-125.74637603759766,-122.87487030029297,1.0
11339,1,0,8,-125.74637603759766,-122.87487030029297,1.0
11340,1,0,9,-125.74637603759766,-122.87487030029297,1.0
11341,1,0,10,-125.74637603759766,-122.87487030029297,1.0
11342,1,0,11,-125.74637603759766,-122.87487030029297,1.0
11343,1,0,12,-125.74637603759766,-122.87487030029297,1.0
11344,1,0,13,-125.74637603759766,-122.87487030029297,1.0
11345,1,0,14,-125.74637603759766,-122.87487030029297,1.0
11346,1,0,15,-125.74637603759766,-122.87487030029297,1.0
11347,1,0,16,-125.74637603759766,-122.87487030029297,1.0
11348,1,0,2,-125.74637603759766,-122.87487030029297,1.0
11349,1,0,17,-125.74637603759766,-122.87487030029297,1.0
11350,1,0,19,-125.74637603759766,-122.87487030029297,1.0
11351,1,0,20,-125.74637603759766,-122.87487030029297,1.0
11352,1,0,21,-125.74637603759766,-122.87487030029297,1.0
11353,1,0,22,-125.74637603759766,-122.87487030029297,1.0
11354,1,0,23,-125.74637603759766,-122.87487030029297,1.0
11355,1,0,24,-125.74637603759766,-122.87487030029297,1.0
11356,1,0,25,-125.74637603759766,-122.87487030029297,1.0
11357,1,0,26,-125.74637603759766,-122.87487030029297,1.0
11358,1,0,27,-125.74637603759766,-122.87487030029297,1.0
11359,1,0,28,-125.74637603759766,-122.87487030029297,1.0
11360,1,0,29,-125.74637603759766,-122.87487030029297,1.0
11361,1,0,30,-125.74637603759766,-122.87487030029297,1.0
11362,1,0,31,-125.74637603759766,-122.87487030029297,1.0
11363,1,0,32,-125.74637603759766,-122.87487030029297,1.0
11364,1,0,66,-125.74637603759766,-122.87487030029297,1.0
11365,1,0,67,-125.74637603759766,-122.87487030029297,1.0
11366,0,0,68,-125.74637603759766,-122.87487030029297,1.0
11367,1,0,101,-125.74637603759766,-122.87487030029297,1.0
11368,1,0,103,-125.74637603759766,-122.87487030029297,1.0
11369,1,0,104,-125.74637603759766,-122.87487030029297,1.0
11370,1,0,105,-125.74637603759766,-122.87487030029297,1.0
11371,1,0,106,-125.74637603759766,-122.87487030029297,1.0
11372,1,0,107,-125.74637603759766,-122.87487030029297,1.0
11373,1,0,108,-125.74637603759766,-122.87487030029297,1.0
11374,1,0,109,-125.74637603759766,-122.87487030029297,1.0
11375,1,0,110,-125.74637603759766,-122.87487030029297,1.0
11376,1,0,111,-125.74637603759766,-122.87487030029297,1.0
11377,1,0,112,-125.74637603759766,-122.87487030029297,1.0
11378,1,0,113,-125.74637603759766,-122.87487030029297,1.0
11379,1,0,114,-125.74637603759766,-122.87487030029297,1.0
11380,1,0,115,-125.74637603759766,-122.87487030029297,1.0
11381,1,0,116,-125.74637603759766,-122.87487030029297,1.0
11382,1,0,117,-125.74637603759766,-122.87487030029297,1.0
11383,1,0,118,-125.74637603759766,-122.87487030029297,1.0
11384,1,0,119,-125.74637603759766,-122.87487030029297,1.0
11385,1,0,120,-125.74637603759766,-122.87487030029297,1.0
11386,1,0,121,-125.74637603759766,-122.87487030029297,1.0
11387,1,0,122,-125.74637603759766,-122.87487030029297,1.0
11388,1,0,123,-125.74637603759766,-122.87487030029297,1.0
11389,1,0,124,-125.74637603759766,-122.87487030029297,1.0
11390,0,0,125,-125.74637603759766,-122.87487030029297,1.0
11391,1,0,126,-125.74637603759766,-122.87487030029297,1.0
11392,1,0,127,-125.74637603759766,-122.87487030029297,1.0
11393,1,0,128,-125.74637603759766,-122.87487030029297,1.0
11394,1,0,129,-125.74637603759766,-122.87487030029297,1.0
11395,1,0,130,-125.74637603759766,-122.87487030029297,1.0
11396,1,0,131,-125.74637603759766,-122.87487030029297,1.0
11397,1,0,102,-125.74637603759766,-122.87487030029297,1.0
11398,1,0,100,-125.74637603759766,-122.87487030029297,1.0
11399,1,0,69,-125.74637603759766,-122.87487030029297,1.0
11400,1,0,99,-125.74637603759766,-122.87487030029297,1.0
11401,1,0,70,-125.74637603759766,-122.87487030029297,1.0
11402,1,0,71,-125.74637603759766,-122.87487030029297,1.0
11403,1,0,72,-125.74637603759766,-122.87487030029297,1.0
11404,1,0,73,-125.74637603759766,-122.87487030029297,1.0
11405,1,0,74,-125.74637603759766,-122.87487030029297,1.0
11406,1,0,75,-125.74637603759766,-122.87487030029297,1.0
11407,1,0,76,-125.74637603759766,-122.87487030029297,1.0
11408,1,0,77,-125.74637603759766,-122.87487030029297,1.0
11409,1,0,78,-125.74637603759766,-122.87487030029297,1.0
11410,1,0,79,-125.74637603759766,-122.87487030029297,1.0
11411,1,0,80,-125.74637603759766,-122.87487030029297,1.0
11412,1,0,81,-125.74637603759766,-122.87487030029297,1.0
11413,1,0,82,-125.74637603759766,-122.87487030029297,1.0
11414,1,0,83,-125.74637603759766,-122.87487030029297,1.0
11415,1,0,84,-125.74637603759766,-122.87487030029297,1.0
11416,1,0,85,-125.74637603759766,-122.87487030029297,1.0
11417,1,0,86,-125.74637603759766,-122.87487030029297,1.0
11418,1,0,87,-125.74637603759766,-122.87487030029297,1.0
11419,1,0,88,-125.74637603759766,-122.87487030029297,1.0
11420,1,0,89,-125.74637603759766,-122.87487030029297,1.0
11421,1,0,90,-125.74637603759766,-122.87487030029297,1.0
11422,1,0,91,-125.74637603759766,-122.87487030029297,1.0
11423,1,0,92,-125.74637603759766,-122.87487030029297,1.0
11424,1,0,93,-125.74637603759766,-122.87487030029297,1.0
11425,1,0,94,-125.74637603759766,-122.87487030029297,1.0
11426,1,0,95,-125.74637603759766,-122.87487030029297,1.0
11427,1,0,96,-125.74637603759766,-122.87487030029297,1.0
11428,1,0,97,-125.74637603759766,-122.87487030029297,1.0
11429,1,0,98,-125.74637603759766,-122.87487030029297,1.0
11430,1,0,265,-125.74637603759766,-122.87487030029297,1.0
11431,1,0,134,-125.74637603759766,-122.87487030029297,1.0
11432,1,0,266,-125.74637603759766,-122.87487030029297,1.0
11433,1,0,400,-125.74637603759766,-122.87487030029297,1.0
11434,1,0,436,-125.74637603759766,-122.87487030029297,1.0
11435,1,0,437,-125.74637603759766,-122.87487030029297,1.0
11436,1,0,438,-125.74637603759766,-122.87487030029297,1.0
11437,1,0,439,-125.74637603759766,-122.87487030029297,1.0
11438,1,0,440,-125.74637603759766,-122.87487030029297,1.0
11439,1,0,441,-125.74637603759766,-122.87487030029297,1.0
11440,1,0,442,-125.74637603759766,-122.87487030029297,1.0
11441,1,0,443,-125.74637603759766,-122.87487030029297,1.0
11442,1,0,444,-125.74637603759766,-122.87487030029297,1.0
11443,1,0,445,-125.74637603759766,-122.87487030029297,1.0
11444,1,0,446,-125.74637603759766,-122.87487030029297,1.0
11445,1,0,447,-125.74637603759766,-122.87487030029297,1.0
11446,1,0,448,-125.74637603759766,-122.87487030029297,1.0
11447,1,0,449,-125.74637603759766,-122.87487030029297,1.0
11448,1,0,450,-125.74637603759766,-122.87487030029297,1.0
11449,1,0,451,-125.74637603759766,-122.87487030029297,1.0
11450,1,0,452,-125.74637603759766,-122.87487030029297,1.0
11451,1,0,453,-125.74637603759766,-122.87487030029297,1.0
11452,1,0,454,-125.74637603759766,-122.87487030029297,1.0
11453,1,0,455,-125.74637603759766,-122.87487030029297,1.0
11454,1,0,456,-125.74637603759766,-122.87487030029297,1.0
11455,1,0,457,-125.74637603759766,-122.87487030029297,1.0
11456,1,0,458,-125.74637603759766,-122.87487030029297,1.0
11457,1,0,459,-125.74637603759766,-122.87487030029297,1.0
11458,1,0,460,-125.74637603759766,-122.87487030029297,1.0
11459,1,0,461,-125.74637603759766,-122.87487030029297,1.0
11460,1,0,462,-125.74637603759766,-122.87487030029297,1.0
11461,1,0,463,-125.74637603759766,-122.87487030029297,1.0
11462,1,0,464,-125.74637603759766,-122.87487030029297,1.0
11463,1,0,435,-125.74637603759766,-122.87487030029297,1.0
11464,1,0,434,-125.74637603759766,-122.87487030029297,1.0
11465,1,0,433,-125.74637603759766,-122.87487030029297,1.0
11466,1,0,432,-125.74637603759766,-122.87487030029297,1.0
11467,0,0,402,-125.74637603759766,-122.87487030029297,1.0
11468,1,0,403,-125.74637603759766,-122.87487030029297,1.0
11469,1,0,404,-125.74637603759766,-122.87487030029297,1.0
11470,1,0,405,-125.74637603759766,-122.87487030029297,1.0
11471,1,0,406,-125.74637603759766,-122.87487030029297,1.0
11472,1,0,407,-125.74637603759766,-122.87487030029297,1.0
11473,1,0,408,-125.74637603759766,-122.87487030029297,1.0
11474,1,0,409,-125.74637603759766,-122.87487030029297,1.0
11475,1,0,410,-125.74637603759766,-122.87487030029297,1.0
11476,1,0,411,-125.74637603759766,-122.87487030029297,1.0
11477,1,0,412,-125.74637603759766,-122.87487030029297,1.0
11478,1,0,413,-125.74637603759766,-122.87487030029297,1.0
11479,1,0,414,-125.74637603759766,-122.87487030029297,1.0
11480,1,0,415,-125.74637603759766,-122.87487030029297,1.0
11481,1,0,401,-125.74637603759766,-122.87487030029297,1.0
11482,1,0,416,-125.74637603759766,-122.87487030029297,1.0
11483,1,0,418,-125.74637603759766,-122.87487030029297,1.0
11484,1,0,419,-125.74637603759766,-122.87487030029297,1.0
11485,1,0,420,-125.74637603759766,-122.87487030029297,1.0
11486,1,0,421,-125.74637603759766,-122.87487030029297,1.0
11487,1,0,422,-125.74637603759766,-122.87487030029297,1.0
11488,1,0,423,-125.74637603759766,-122.87487030029297,1.0
11489,1,0,424,-125.74637603759766,-122.87487030029297,1.0
11490,1,0,425,-125.74637603759766,-122.87487030029297,1.0
11491,1,0,426,-125.74637603759766,-122.87487030029297,1.0
11492,1,0,427,-125.74637603759766,-122.87487030029297,1.0
11493,1,0,428,-125.74637603759766,-122.87487030029297,1.0
11494,1,0,429,-125.74637603759766,-122.87487030029297,1.0
11495,1,0,430,-125.74637603759766,-122.87487030029297,1.0
11496,1,0,431,-125.74637603759766,-122.87487030029297,1.0
11497,1,0,465,-125.74637603759766,-122.87487030029297,1.0
11498,1,0,466,-125.74637603759766,-122.87487030029297,1.0
11499,0,0,467,-125.74637603759766,-122.87487030029297,1.0
11500,1,0,500,-125.74637603759766,-122.87487030029297,1.0
11501,1,0,502,-125.74637603759766,-122.87487030029297,1.0
11502,1,0,503,-125.74637603759766,-122.87487030029297,1.0
11503,1,0,504,-125.74637603759766,-122.87487030029297,1.0
11504,1,0,505,-125.74637603759766,-122.87487030029297,1.0
11505,1,0,506,-125.74637603759766,-122.87487030029297,1.0
11506,1,0,507,-125.74637603759766,-122.87487030029297,1.0
11507,1,0,508,-125.74637603759766,-122.87487030029297,1.0
11508,1,0,509,-125.74637603759766,-122.87487030029297,1.0
11509,1,0,510,-125.74637603759766,-122.87487030029297,1.0
11510,1,0,511,-125.74637603759766,-122.87487030029297,1.0
11511,1,0,512,-125.74637603759766,-122.87487030029297,1.0
11512,1,0,513,-125.74637603759766,-122.87487030029297,1.0
11513,1,0,514,-125.74637603759766,-122.87487030029297,1.0
11514,1,0,515,-125.74637603759766,-122.87487030029297,1.0
11515,1,0,516,-125.74637603759766,-122.87487030029297,1.0
11516,1,0,517,-125.74637603759766,-122.87487030029297,1.0
11517,1,0,518,-125.74637603759766,-122.87487030029297,1.0
11518,1,0,519,-125.74637603759766,-122.87487030029297,1.0
11519,1,0,520,-125.74637603759766,-122.87487030029297,1.0
11520,1,0,521,-125.74637603759766,-122.87487030029297,1.0
11521,1,0,522,-125.74637603759766,-122.87487030029297,1.0
11522,1,0,523,-125.74637603759766,-122.87487030029297,1.0
11523,1,0,524,-125.74637603759766,-122.87487030029297,1.0
11524,1,0,525,-125.74637603759766,-122.87487030029297,1.0
11525,1,0,526,-125.74637603759766,-122.87487030029297,1.0
11526,0,0,527,-125.74637603759766,-122.87487030029297,1.0
11527,1,0,528,-125.74637603759766,-122.87487030029297,1.0
11528,1,0,529,-125.74637603759766,-122.87487030029297,1.0
11529,1,0,530,-125.74637603759766,-122.87487030029297,1.0
11530,1,0,501,-125.74637603759766,-122.87487030029297,1.0
11531,1,0,499,-125.74637603759766,-122.87487030029297,1.0
11532,1,0,468,-125.74637603759766,-122.87487030029297,1.0
11533,1,0,498,-125.74637603759766,-122.87487030029297,1.0
11534,1,0,469,-125.74637603759766,-122.87487030029297,1.0
11535,1,0,470,-125.74637603759766,-122.87487030029297,1.0
11536,1,0,471,-125.74637603759766,-122.87487030029297,1.0
11537,1,0,472,-125.74637603759766,-122.87487030029297,1.0
11538,1,0,473,-125.74637603759766,-122.87487030029297,1.0
11539,1,0,474,-125.74637603759766,-122.87487030029297,1.0
11540,1,0,475,-125.74637603759766,-122.87487030029297,1.0
11541,1,0,476,-125.74637603759766,-122.87487030029297,1.0
11542,1,0,477,-125.74637603759766,-122.87487030029297,1.0
11543,1,0,478,-125.74637603759766,-122.87487030029297,1.0
11544,1,0,479,-125.74637603759766,-122.87487030029297,1.0
11545,1,0,480,-125.74637603759766,-122.87487030029297,1.0
11546,1,0,481,-125.74637603759766,-122.87487030029297,1.0
11547,1,0,482,-125.74637603759766,-122.87487030029297,1.0
11548,1,0,483,-125.74637603759766,-122.87487030029297,1.0
11549,1,0,484,-125.74637603759766,-122.87487030029297,1.0
11550,1,0,485,-125.74637603759766,-122.87487030029297,1.0
11551,1,0,486,-125.74637603759766,-122.87487030029297,1.0
11552,1,0,487,-125.74637603759766,-122.87487030029297,1.0
11553,0,0,488,-125.74637603759766,-122.87487030029297,1.0
11554,1,0,489,-125.74637603759766,-122.87487030029297,1.0
11555,1,0,490,-125.74637603759766,-122.87487030029297,1.0
11556,1,0,491,-125.74637603759766,-122.87487030029297,1.0
11557,1,0,492,-125.74637603759766,-122.87487030029297,1.0
11558,1,0,493,-125.74637603759766,-122.87487030029297,1.0
11559,1,0,494,-125.74637603759766,-122.87487030029297,1.0
11560,1,0,495,-125.74637603759766,-122.87487030029297,1.0
11561,1,0,496,-125.74637603759766,-122.87487030029297,1.0
11562,1,0,497,-125.74637603759766,-122.87487030029297,1.0
11563,1,0,417,-125.74637603759766,-122.87487030029297,1.0
11564,1,0,399,-125.74637603759766,-122.87487030029297,1.0
11565,1,0,284,-125.74637603759766,-122.87487030029297,1.0
11566,1,0,398,-125.74637603759766,-122.87487030029297,1.0
11567,1,0,303,-125.74637603759766,-122.87487030029297,1.0
11568,1,0,304,-125.74637603759766,-122.87487030029297,1.0
11569,1,0,305,-125.74637603759766,-122.87487030029297,1.0
11570,0,0,306,-125.74637603759766,-122.87487030029297,1.0
11571,1,0,307,-125.74637603759766,-122.87487030029297,1.0
11572,0,0,308,-125.74637603759766,-122.87487030029297,1.0
11573,1,0,309,-125.74637603759766,-122.87487030029297,1.0
11574,1,0,310,-125.74637603759766,-122.87487030029297,1.0
11575,1,0,311,-125.74637603759766,-122.87487030029297,1.0
11576,1,0,312,-125.74637603759766,-122.87487030029297,1.0
11577,1,0,313,-125.74637603759766,-122.87487030029297,1.0
11578,1,0,314,-125.74637603759766,-122.87487030029297,1.0
11579,1,0,315,-125.74637603759766,-122.87487030029297,1.0
11580,1,0,316,-125.74637603759766,-122.87487030029297,1.0
11581,1,0,317,-125.74637603759766,-122.87487030029297,1.0
11582,1,0,318,-125.74637603759766,-122.87487030029297,1.0
11583,1,0,319,-125.74637603759766,-122.87487030029297,1.0
11584,1,0,320,-125.74637603759766,-122.87487030029297,1.0
11585,1,0,321,-125.74637603759766,-122.87487030029297,1.0
11586,1,0,322,-125.74637603759766,-122.87487030029297,1.0
11587,1,0,323,-125.74637603759766,-122.87487030029297,1.0
11588,1,0,324,-125.74637603759766,-122.87487030029297,1.0
11589,1,0,325,-125.74637603759766,-122.87487030029297,1.0
11590,1,0,326,-125.74637603759766,-122.87487030029297,1.0
11591,1,0,327,-125.74637603759766,-122.87487030029297,1.0
11592,1,0,328,-125.74637603759766,-122.87487030029297,1.0
11593,1,0,329,-125.74637603759766,-122.87487030029297,1.0
11594,1,0,330,-125.74637603759766,-122.87487030029297,1.0
11595,1,0,331,-125.74637603759766,-122.87487030029297,1.0
11596,1,0,302,-125.74637603759766,-122.87487030029297,1.0
11597,1,0,301,-125.74637603759766,-122.87487030029297,1.0
11598,1,0,300,-125.74637603759766,-122.87487030029297,1.0
11599,1,0,299,-125.74637603759766,-122.87487030029297,1.0
11600,1,0,269,-125.74637603759766,-122.87487030029297,1.0
11601,1,0,270,-125.74637603759766,-122.87487030029297,1.0
11602,1,0,271,-125.74637603759766,-122.87487030029297,1.0
11603,1,0,272,-125.74637603759766,-122.87487030029297,1.0
11604,1,0,273,-125.74637603759766,-122.87487030029297,1.0
11605,1,0,274,-125.74637603759766,-122.87487030029297,1.0
11606,1,0,275,-125.74637603759766,-122.87487030029297,1.0
11607,1,0,276,-125.74637603759766,-122.87487030029297,1.0
11608,1,0,277,-125.74637603759766,-122.87487030029297,1.0
11609,1,0,278,-125.74637603759766,-122.87487030029297,1.0
11610,1,0,279,-125.74637603759766,-122.87487030029297,1.0
11611,1,0,280,-125.74637603759766,-122.87487030029297,1.0
11612,1,0,281,-125.74637603759766,-122.87487030029297,1.0
11613,1,0,282,-125.74637603759766,-122.87487030029297,1.0
11614,1,0,268,-125.74637603759766,-122.87487030029297,1.0
11615,1,0,283,-125.74637603759766,-122.87487030029297,1.0
11616,1,0,285,-125.74637603759766,-122.87487030029297,1.0
11617,1,0,286,-125.74637603759766,-122.87487030029297,1.0
11618,1,0,287,-125.74637603759766,-122.87487030029297,1.0
11619,1,0,288,-125.74637603759766,-122.87487030029297,1.0
11620,1,0,289,-125.74637603759766,-122.87487030029297,1.0
11621,1,0,290,-125.74637603759766,-122.87487030029297,1.0
11622,1,0,291,-125.74637603759766,-122.87487030029297,1.0
11623,1,0,292,-125.74637603759766,-122.87487030029297,1.0
11624,1,0,293,-125.74637603759766,-122.87487030029297,1.0
11625,1,0,294,-125.74637603759766,-122.87487030029297,1.0
11626,1,0,295,-125.74637603759766,-122.87487030029297,1.0
11627,1,0,296,-125.74637603759766,-122.87487030029297,1.0
11628,1,0,297,-125.74637603759766,-122.87487030029297,1.0
11629,1,0,298,-125.74637603759766,-122.87487030029297,1.0
